date, title, dist, price, fuel, gear, location
2019-01-28 21:17:14,Mazda 3 1.6 Advance nybesiktad - 11 -11,9 000 - 9 499 mil,69 000 kr,Bensin,Manuell,Landskrona
2019-01-28 20:04:00,Seat Leon 1.2 TSI -13,7 000 - 7 499 mil,105 000 kr,Bensin,Manuell,Centralt Norr
2019-01-28 19:49:18,Cadillac - convertible - 61,27 500 - 27 999 mil,289 000 kr,Bensin,Automat,Höganäs
2019-01-28 19:08:44,VW passat VAR. Turbo (LGUL). -05,22 500 - 22 999 mil,21 000 kr,Bensin,Manuell,Helsingborg
2019-01-28 19:08:38,VW-Caddy 1|9 Diesel -01,28 500 - 28 999 mil,8 500 kr,Diesel,Manuell,Lomma
2019-01-28 18:53:49,Volvo 855 GLT 2.5 -97,30 000 - 34 999 mil,9 500 kr,Bensin,Manuell,Lund
2019-01-28 18:45:22,Volvo v70 D5 -02,35 000 - 39 999 mil,19 000 kr,Diesel,Manuell,Ängelholm
2019-01-28 18:24:32,Mercedes-Benz E 220 D All- Terrain 4-Matic -17,5 500 - 5 999 mil,472 000 kr,Diesel,Automat,Ystad
2019-01-28 18:22:50,Nissan micra -04,15 500 - 15 999 mil,19 500 kr,Bensin,Manuell,Lund
2019-01-28 17:56:53,Volvo v40 PERFEKT BIL -00,27 500 - 27 999 mil,6 500 kr,Bensin,Manuell,Kristianstad
2019-01-28 17:55:15,Mercedes Vito 120 CDI 204HK V6 LÅNG CAMPING -08,35 000 - 39 999 mil,75 000 kr,Diesel,Automat,Vellinge
2019-01-28 17:50:21,Audi A5 1|8 tfsi -08,19 500 - 19 999 mil,80 000 kr,Bensin,Manuell,Hässleholm
2019-01-28 17:43:19,Ford Mustang GT V8 -15,6 000 - 6 499 mil,325 000 kr,Bensin,Manuell,Ängelholm
2019-01-28 17:41:25,Renault Laguna 2.0| Ny Besiktad -99,19 500 - 19 999 mil,10 000 kr,Bensin,Manuell,Centralt Söder
2019-01-28 17:39:00,Volvo 745 -87,30 000 - 34 999 mil,11 000 kr,Bensin,Manuell,Hässleholm
2019-01-28 17:38:22,Bmw e39 523 -97,30 000 - 34 999 mil,18 000 kr,Bensin,Manuell,Kristianstad
2019-01-28 17:37:42,Hyundai Santa Fe 2|2 CRDi 7-sittsig| ny bes -07,20 500 - 20 999 mil,,Diesel,Automat,Östra Göinge
2019-01-28 17:37:14,Peugeot iOn 100% El Automat 1070Mil -11,1 000 - 1 499 mil,124 000 kr,El,Automat,Kristianstad
2019-01-28 17:33:54,Saab 9-3 2|0T 175hk -06,22 000 - 22 499 mil,25 500 kr,Bensin,Manuell,Lund
2019-01-28 17:15:16,Nissan almera gti -99,21 000 - 21 499 mil,8 000 kr,Bensin,Manuell,Centralt Söder
2019-01-28 16:58:44,BMW 330 M Sport -01,24 500 - 24 999 mil,75 000 kr,Bensin,Automat,Öster
2019-01-28 16:58:17,Renault Clio 1|2 (Välvårdad)NyBesik/Skatt -06,16 000 - 16 499 mil,17 000 kr,Bensin,Manuell,Centralt Söder
2019-01-28 16:47:28,Dodge Caliber -07,19 500 - 19 999 mil,38 000 kr,Diesel,Manuell,Hässleholm
2019-01-28 16:37:54,Volvo V40 D2 -13,11 000 - 11 499 mil,132 000 kr,Diesel,Manuell,Sjöbo
2019-01-28 16:18:55,Renault Grand Espace 2.2DCi /Automat/Skinn/ -06,22 000 - 22 499 mil,28 900 kr,Diesel,Automat,Staffanstorp
2019-01-28 16:13:16,Ford Fiesta -02,17 500 - 17 999 mil,7 000 kr,Bensin,Manuell,Sydost
2019-01-28 16:13:08,Audi A4 2.0 TFSI Quattro Manuell| S-line -07,26 500 - 26 999 mil,45 000 kr,Bensin,Manuell,Sydväst
2019-01-28 15:59:59,Golf GTI Clubsport 360hk skalstolar SV-säld -17,2 500 - 2 999 mil,279 000 kr,Bensin,Automat,Lund
2019-01-28 15:38:56,VW transporter -06,29 500 - 29 999 mil,28 000 kr,Diesel,Automat,Svedala
2019-01-28 14:54:51,Citroen C4 Grand Picasso 2.0 (Exlusive) 7sits -13,15 000 - 15 499 mil,68 000 kr,Diesel,Automat,Sjöbo
2019-01-28 14:53:47,Camaro i mkt fint skick.,5 000 - 5 499 mil,,Bensin,Automat,Kristianstad
2019-01-28 14:28:54,Sharan -07,27 000 - 27 499 mil,40 000 kr,Diesel,Manuell,Centralt Norr
2019-01-28 14:05:25,Renault megane -07,18 000 - 18 499 mil,18 500 kr,Bensin,Manuell,Kristianstad
2019-01-28 13:30:59,Bmw x5 e53 -03,24 500 - 24 999 mil,40 000 kr,Bensin,Automat,Centralt Norr
2019-01-28 13:27:28,Audi A3 -07,20 000 - 20 499 mil,49 000 kr,Bensin,Manuell,Ystad
2019-01-28 13:13:50,Audi A6 2.0 TDI Automat Multi-tronic -14,6 000 - 6 499 mil,214 800 kr,Diesel,Automat,Höganäs
2019-01-28 13:13:46,Audi TT 3.2L -07,16 000 - 16 499 mil,115 000 kr,Bensin,Manuell,Kristianstad
2019-01-28 13:13:39,Saab 9-3 07a| biofuel kombi -07,30 000 - 34 999 mil,17 500 kr,Miljöbränsle/Hybrid,Manuell,Åstorp
2019-01-28 13:12:45,Camaro convertible V8 i fint skick.,4 500 - 4 999 mil,,Bensin,Automat,Kristianstad
2019-01-28 13:11:43,Volvo 940 ltt -97,30 000 - 34 999 mil,25 000 kr,Bensin,Manuell,Bjuv
2019-01-28 12:46:05,Mini cooper s -05,15 500 - 15 999 mil,35 000 kr,Bensin,Manuell,Sjöbo
2019-01-28 12:35:39,Peugeot 407 sw st 2.0 panorama Ny besiktning -05,14 000 - 14 499 mil,24 500 kr,Bensin,Manuell,Östra Göinge
2019-01-28 12:34:05,Chevrolet blazer t -95,29 500 - 29 999 mil,9 000 kr,Bensin,Automat,Ystad
2019-01-28 12:08:35,Citroen C3 1|4 ny kamrem -08,11 500 - 11 999 mil,21 000 kr,Bensin,Manuell,Helsingborg
2019-01-28 12:07:06,BMW 525 D sv-såld -08,29 500 - 29 999 mil,67 000 kr,Diesel,Automat,Hässleholm
2019-01-28 11:42:47,Chevrolet Nova SS HGV,10 000 - 10 499 mil,160 000 kr,Bensin,Automat,Hässleholm
2019-01-28 10:40:12,Honda Accord  -98,24 000 - 24 499 mil,11 000 kr,Bensin,Manuell,Ystad
2019-01-28 09:59:36,Bmw 320i Alpinvit AUT/PDC/NYBES/LÅGMIL/NYREG -04,12 500 - 12 999 mil,49 900 kr,Bensin,Automat,Ängelholm
2019-01-28 07:25:24,Vw golf -01,22 000 - 22 499 mil,16 000 kr,Bensin,Manuell,Trelleborg
2019-01-27 23:20:29,Fiat Seicento(600) -03,21 500 - 21 999 mil,10 100 kr,Bensin,Manuell,Lund
2019-01-27 23:17:16,Seat leon ST kombi2.0 -14,14 000 - 14 499 mil,115 000 kr,Diesel,Automat,Helsingborg
2019-01-27 22:49:41,Volkswagen Passat CC 2.0TDI 4M R-LINE 3800mil -14,3 500 - 3 999 mil,190 000 kr,Diesel,Automat,Klippan
2019-01-27 22:21:32,Mitsubishi Outlander 2|2d awd -13,11 000 - 11 499 mil,143 500 kr,Diesel,Automat,Örkelljunga
2019-01-27 21:56:10,Ford fokus 1.8 ( Etanol| Bensin ) -06,20 000 - 20 499 mil,19 000 kr,Bensin,Manuell,Östra Göinge
2019-01-27 21:35:12,Bmw 318 -07,17 500 - 17 999 mil,56 000 kr,Bensin,Manuell,Hässleholm
2019-01-27 21:28:30,Volvo V50 2.0D -05,18 500 - 18 999 mil,33 000 kr,Diesel,Manuell,Centralt Söder
2019-01-27 21:25:25,Peugeot 107 1.0 5D -06,17 500 - 17 999 mil,22 000 kr,Bensin,Manuell,Åstorp
2019-01-27 21:25:22,Mercedes -11,12 500 - 12 999 mil,140 000 kr,Diesel,Automat,Centralt Norr
2019-01-27 21:08:05,Dacia| AVDRAGBAR MOMS| LÅGMIL| KÅPA| DRAG -09,10 000 - 10 499 mil,30 000 kr,Diesel,Manuell,Helsingborg
2019-01-27 21:06:05,Citroen Berlingo familj 1.6 -03,25 000 - 25 499 mil,14 500 kr,Bensin,Manuell,Bromölla
2019-01-27 20:53:34,Renault Clio 1|2 - 08 -08,12 500 - 12 999 mil,28 000 kr,Bensin,Manuell,Centralt Norr
2019-01-27 20:43:17,Chrysler voyager 2.8 CRD -10,19 000 - 19 499 mil,70 000 kr,Diesel,Automat,Helsingborg
2019-01-27 20:29:48,Volvo 740 -90,18 500 - 18 999 mil,18 000 kr,Bensin,Manuell,Eslöv
2019-01-27 20:07:42,Volvo v70 -00,30 000 - 34 999 mil,10 500 kr,Bensin,Automat,Hässleholm
2019-01-27 20:07:37,Toyota Corolla Kombi -02,21 500 - 21 999 mil,16 000 kr,Bensin,Manuell,Sydväst
2019-01-27 19:50:19,Mercedes c180 kompressor -03,23 000 - 23 499 mil,22 900 kr,Bensin,Manuell,Ängelholm
2019-01-27 19:50:01,Nissan Micra 1.2l 08 -08,19 500 - 19 999 mil,23 000 kr,Bensin,Manuell,Trelleborg
2019-01-27 19:35:55,Fiat 500 1|2 Cult skinn mm -15,1 000 - 1 499 mil,82 000 kr,Bensin,Manuell,Lomma
2019-01-27 19:32:55,Volkswagen Crafter 50 xxxxl -14,9 500 - 9 999 mil,250 000 kr,Diesel,Manuell,Vellinge
2019-01-27 19:24:38,Vw caddy life 1|6 | 7 sists -04,20 500 - 20 999 mil,35 900 kr,Bensin,Manuell,Trelleborg
2019-01-27 19:20:44,Fiat barchetta 1.8 / 131 hk -96,15 000 - 15 499 mil,37 000 kr,Bensin,Manuell,Kristianstad
2019-01-27 19:20:14,Opel corsa 1.2 16 v -19,12 500 - 12 999 mil,15 000 kr,Bensin,Manuell,Burlöv
2019-01-27 17:39:05,Bmw 320 D| Full M-Sport -08,13 500 - 13 999 mil,110 000 kr,Diesel,Manuell,Östra Göinge
2019-01-27 17:37:47,Volvo S 60 r- design -12,16 000 - 16 499 mil,120 000 kr,Bensin,Manuell,Hässleholm
2019-01-27 17:25:11,Jeep Renegade 1.4 MultiAir Turbo 140HK - NY -15,500 - 999 mil,130 000 kr,Bensin,Manuell,Centralt Norr
2019-01-27 17:09:13,Seat ibiza 1.2 -02,13 500 - 13 999 mil,12 500 kr,Bensin,Manuell,Centralt Norr
2019-01-27 17:02:06,Seat Alhambra 1.8 -03,2 000 - 2 499 mil,17 000 kr,Bensin,Automat,Öster
2019-01-27 17:01:29,Ford 32:a pick up,0 - 499 mil,60 000 kr,Bensin,Manuell,Ystad
2019-01-27 16:59:37,Mercedes benz CLK 500 v8 306 hk -02,1 500 - 1 999 mil,59 800 kr,Bensin,Automat,Sydost
2019-01-27 16:51:17,BMW M5 V10 507hk Sv.såld -05,10 000 - 10 499 mil,214 000 kr,Bensin,Automat,Lomma
2019-01-27 16:27:16,Skoda Fabia -01,18 000 - 18 499 mil,14 000 kr,Bensin,Manuell,Trelleborg
2019-01-27 16:26:14,Desoto Firedome -56,0 - 499 mil,109 000 kr,Bensin,Automat,Höör
2019-01-27 16:17:11,Mercedes-Bens C300 AMG 231 HK NY BESIKTAT -11,9 000 - 9 499 mil,125 000 kr,Bensin,Automat,Bjuv
2019-01-27 16:01:14,Chrysler Sebering AUTOMAT -01,18 000 - 18 499 mil,15 000 kr,Bensin,Automat,Eslöv
2019-01-27 15:57:27,Volvo v70 -01,40 000 - 44 999 mil,6 800 kr,Bensin,Manuell,Ystad
2019-01-27 15:57:19,Mitsubishi carisma -96,23 500 - 23 999 mil,6 000 kr,Bensin,Manuell,Hässleholm
2019-01-27 15:55:57,Volkswagen golf -98,28 500 - 28 999 mil,7 000 kr,Bensin,Manuell,Sjöbo
2019-01-27 15:55:36,Ford focus 2|0 Ghia Nyserv| Sv-såld -04,19 500 - 19 999 mil,12 000 kr,Bensin,Manuell,Kristianstad
2019-01-27 15:41:49,Audi 100 -91,20 000 - 20 499 mil,18 000 kr,Bensin,Manuell,Skurup
2019-01-27 15:37:51,Saab 9-3 SportCombi 2.0 T Automat Linear 175H -07,19 000 - 19 499 mil,39 500 kr,Bensin,Automat,Centralt Norr
2019-01-27 14:51:39,Skoda Octavia Ambience 2.0 TDI -10,20 500 - 20 999 mil,55 000 kr,Diesel,Automat,Helsingborg
2019-01-27 14:35:25,SAAB 9-5 2.0t BioPower -06,25 500 - 25 999 mil,19 000 kr,Miljöbränsle/Hybrid,Manuell,Lund
2019-01-27 14:35:13,BMW 2000 Touring,10 000 - 10 499 mil,195 000 kr,Bensin,Manuell,Burlöv
2019-01-27 13:44:18,BMW 318 besiktad & kamkedja &skinn -01,24 000 - 24 499 mil,19 000 kr,Bensin,Manuell,Sydost
2019-01-27 12:51:36,Peugoet 407 2.0 hdi -08,28 000 - 28 499 mil,18 000 kr,Diesel,Manuell,Landskrona
2019-01-27 12:41:16,Volkswagen passat 1.4 ecoful (150hk) -10,19 000 - 19 499 mil,47 000 kr,Miljöbränsle/Hybrid,Automat,Kristianstad
2019-01-27 12:41:15,Saab 9-3 1.8t -10,19 000 - 19 499 mil,49 500 kr,Bensin,Manuell,Centralt Norr
2019-01-27 12:35:29,Polo 1.6 i. Besiktad till December 2019 -99,12 000 - 12 499 mil,10 000 kr,Bensin,Manuell,Centralt Söder
2019-01-27 11:55:01,Renault trafic -08,19 000 - 19 499 mil,33 000 kr,Diesel,Manuell,Helsingborg
2019-01-27 11:48:03,BMW 520D Touring -11,18 500 - 18 999 mil,109 000 kr,Diesel,Manuell,Kävlinge
2019-01-27 11:42:09,VW Caddy -02,27 500 - 27 999 mil,11 000 kr,Diesel,Manuell,Trelleborg
2019-01-27 11:36:07,Volvo V70 II 1|6D Momentum DRIVe -11,17 000 - 17 499 mil,85 000 kr,Diesel,Manuell,Hässleholm
2019-01-27 11:35:29,Citroen jumpy sk 1|9 d -04,17 000 - 17 499 mil,16 000 kr,Diesel,Manuell,Kristianstad
2019-01-27 11:06:02,Jeep Grand Cherokee Limited 5|9 Jubileum -98,23 500 - 23 999 mil,32 000 kr,Bensin,Automat,Trelleborg
2019-01-27 11:00:44,BMW 435d x-drive GRAN COUPÉ M-sport -16,3 000 - 3 499 mil,419 000 kr,Diesel,Automat,Sydost
2019-01-27 10:55:17,Mercedes Benz A 190 -00,19 500 - 19 999 mil,2 000 kr,Bensin,Automat,Centralt Söder
2019-01-27 10:48:05,Volvo V 70 2.4 Business 01 nybesiktigad u.a -01,28 000 - 28 499 mil,18 600 kr,Bensin,Manuell,Helsingborg
2019-01-27 10:31:12,BMW Compact Rallybil Grupp H -98,24 500 - 24 999 mil,225 000 kr,Miljöbränsle/Hybrid,Manuell,Eslöv
2019-01-27 10:02:07,Peugeot 107 -10,6 000 - 6 499 mil,36 900 kr,Bensin,Manuell,Ängelholm
2019-01-27 10:00:21,Alfa Romeo 159 TI 2.4 JTD 210hk -08,24 000 - 24 499 mil,35 000 kr,Diesel,Manuell,Ängelholm
2019-01-27 09:23:28,Lexus ls 400 -93,24 500 - 24 999 mil,38 000 kr,Bensin,Automat,Ystad
2019-01-27 07:25:47,Honda accord -00,20 000 - 20 499 mil,9 500 kr,Bensin,Manuell,Centralt Norr
2019-01-27 07:23:56,BMW 325 e90 -05,19 000 - 19 499 mil,58 500 kr,Bensin,Manuell,Helsingborg
2019-01-26 23:11:44,Opel Astra 2.0 -11,17 500 - 17 999 mil,47 000 kr,Diesel,Automat,Centralt Söder
2019-01-26 23:11:19,Toyota Auris Hybrid-Panorama+GPS -14,7 500 - 7 999 mil,149 900 kr,Miljöbränsle/Hybrid,Automat,Helsingborg
2019-01-26 22:49:33,VW Passat Premium GT 2|0 TDI -11,14 500 - 14 999 mil,110 000 kr,Diesel,Manuell,Öster
2019-01-26 21:54:46,BMW x5 5.0 full M paket -09,16 000 - 16 499 mil,250 000 kr,Bensin,Automat,Östra Göinge
2019-01-26 21:44:47,Vw Golf GTI 210hk -16,3 000 - 3 499 mil,195 000 kr,Bensin,Manuell,Östra Göinge
2019-01-26 21:25:08,Audi A4 1.8 TFSI Avant| aut -09,18 500 - 18 999 mil,79 000 kr,Bensin,Automat,Sydväst
2019-01-26 21:25:00,BMW 523i E61 -06,20 500 - 20 999 mil,37 500 kr,Bensin,Manuell,Kristianstad
2019-01-26 20:36:26,Chevrolet S10 Stepside 6" Höjd -99,30 000 - 34 999 mil,35 000 kr,Bensin,Automat,Ängelholm
2019-01-26 20:27:48,VW Touran TSi -09,13 500 - 13 999 mil,56 000 kr,Bensin,Automat,Centralt Söder
2019-01-26 20:27:19,Audi Quattro 1.8T -06,11 000 - 11 499 mil,63 000 kr,Bensin,Manuell,Helsingborg
2019-01-26 20:06:26,Peugeot 307 -02,18 500 - 18 999 mil,16 000 kr,Bensin,Manuell,Ängelholm
2019-01-26 19:41:59,Wv bora -00,14 000 - 14 499 mil,19 500 kr,Bensin,Manuell,Landskrona
2019-01-26 19:40:44,Seat Ibiza 1.2 TSI Style -13,8 000 - 8 499 mil,59 000 kr,Bensin,Manuell,Helsingborg
2019-01-26 19:36:07,Audi A4 2.0TS Milltek S-Line -07,24 000 - 24 499 mil,59 000 kr,Bensin,Manuell,Centralt Söder
2019-01-26 19:20:25,Kia VENGA 1|4 CRDI SPECIAL EDITION -15,7 000 - 7 499 mil,95 000 kr,Diesel,Manuell,Kävlinge
2019-01-26 18:50:43,Ford Granada -84,17 000 - 17 499 mil,9 500 kr,Bensin,Manuell,Hörby
2019-01-26 18:48:38,Jeep zj 5|2l V8 -95,30 000 - 34 999 mil,,Bensin,Automat,Östra Göinge
2019-01-26 18:39:05,Volvo S60 2.5T Servicebok| utrustad|bakkamera -04,17 500 - 17 999 mil,37 500 kr,Bensin,Automat,Sydost
2019-01-26 18:27:03,Hyundai Santa Fe 2.2 CRDi 4WD Premium Plus -15,7 500 - 7 999 mil,229 000 kr,Diesel,Automat,Simrishamn
2019-01-26 17:57:17,Maserati Quoattroporte V8 /401 HK.Ferrari -05,9 000 - 9 499 mil,186 000 kr,Bensin,Automat,Centralt Söder
2019-01-26 17:54:00,Volkswagen 1300/Typ 1,7 500 - 7 999 mil,39 500 kr,Bensin,Manuell,Centralt Söder
2019-01-26 17:10:42,Kia sorento 2|2 crdi business+ aut awd| 7-sit -16,4 000 - 4 499 mil,272 500 kr,Diesel,Automat,Åstorp
2019-01-26 17:08:08,Nissan Pulsar 1|2 DIG -15,6 000 - 6 499 mil,110 000 kr,Bensin,Automat,Vellinge
2019-01-26 16:53:25,520D| x-drive| aut| skinn| el-drag -15,9 000 - 9 499 mil,218 000 kr,Diesel,Automat,Vellinge
2019-01-26 16:42:24,BMW 320i 150hk -05,14 000 - 14 499 mil,57 900 kr,Bensin,Manuell,Ängelholm
2019-01-26 16:02:25,Audi a6 Avant GDS -98,27 000 - 27 499 mil,6 500 kr,Bensin,Manuell,Trelleborg
2019-01-26 15:59:20,Mazda 6 ZOOM 6 Växle ( NY bes ) & bytt -07,21 000 - 21 499 mil,22 900 kr,Bensin,Manuell,Öster
2019-01-26 15:58:51,Volvo V70 D5 -09,23 000 - 23 499 mil,75 000 kr,Diesel,Automat,Ängelholm
2019-01-26 15:58:35,Audi Q7 3.0 TDI V6 Quattro S-Line SV-Såld -12,17 500 - 17 999 mil,219 900 kr,Diesel,Automat,Vellinge
2019-01-26 15:57:59,Bmw 520 -13,8 000 - 8 499 mil,185 000 kr,Diesel,Automat,Centralt Norr
2019-01-26 15:21:37,Volkswagen Cross Up 75hkr 4-dörr -14,4 500 - 4 999 mil,71 000 kr,Bensin,Manuell,Kristianstad
2019-01-26 14:53:14,BMW 520 Sedan E60 170hk Drag Svensksåld -05,19 500 - 19 999 mil,50 000 kr,Bensin,Manuell,Helsingborg
2019-01-26 14:53:07,Volvo v50 D3 Classic momentum -12,17 000 - 17 499 mil,89 000 kr,Diesel,Automat,Höganäs
2019-01-26 14:28:33,Honda crv -05,30 000 - 34 999 mil,35 000 kr,Diesel,Manuell,Trelleborg
2019-01-26 14:12:12,Volvo V40 cross country D3 summum -13,5 500 - 5 999 mil,154 000 kr,Diesel,Automat,Kristianstad
2019-01-26 14:10:06,Mercedes-Benz A150 2009 -08,14 000 - 14 499 mil,42 000 kr,Bensin,Manuell,Centralt Norr
2019-01-26 13:57:05,Skoda Fabia 1.4 -02,12 000 - 12 499 mil,13 000 kr,Bensin,Manuell,Centralt Söder
2019-01-26 13:32:15,SAAB 9-5 Aero 250hk -05,21 500 - 21 999 mil,23 900 kr,Bensin,Manuell,Centralt Söder
2019-01-26 13:25:00,Toyota Aygo 06 -06,21 500 - 21 999 mil,19 900 kr,Bensin,Manuell,Centralt Söder
2019-01-26 13:15:21,Volkswagen Golf 1|0 TSI -18,2 000 - 2 499 mil,161 000 kr,Bensin,Manuell,Skurup
2019-01-26 13:13:58,Amazon 1964,35 000 - 39 999 mil,28 800 kr,Bensin,Manuell,Ängelholm
2019-01-26 13:13:21,Audi A3 sportback SB 1|2 TFSI 110 HK -16,4 500 - 4 999 mil,145 000 kr,Bensin,Manuell,Vellinge
2019-01-26 12:24:18,Golf 1.6 -01,18 000 - 18 499 mil,15 000 kr,Bensin,Manuell,Centralt Söder
2019-01-26 12:15:20,Nissan Qashqai 1.6 -08,16 000 - 16 499 mil,59 000 kr,Bensin,Manuell,Centralt Norr
2019-01-26 12:12:00,Volvo S80 D5 Automat Summum Sport 214hk -14,12 000 - 12 499 mil,189 000 kr,Diesel,Automat,Helsingborg
2019-01-26 12:11:58,BMW 118 d Sport Lågmilare -13,2 500 - 2 999 mil,129 900 kr,Diesel,Manuell,Sydväst
2019-01-26 11:51:08,Volvo V40 -04,26 000 - 26 499 mil,11 500 kr,Bensin,Manuell,Båstad
2019-01-26 11:50:53,Peugeot 307 -03,17 000 - 17 499 mil,17 500 kr,Bensin,Manuell,Öster
2019-01-26 11:49:58,Citroen C5 1|6 HDI -07,20 000 - 20 499 mil,20 999 kr,Diesel,Manuell,Helsingborg
2019-01-26 11:39:45,Audi A3 Sportback 1.6 TDI 105hk -13,10 000 - 10 499 mil,88 000 kr,Diesel,Manuell,Sydost
2019-01-26 11:30:18,Volkswagen Caddy 1.6 TDI -12,24 000 - 24 499 mil,49 900 kr,Diesel,Manuell,Kristianstad
2019-01-26 11:29:53,Range Rover Sport 2.7 TD V6 -07,22 000 - 22 499 mil,86 500 kr,Diesel,Automat,Öster
2019-01-26 11:27:51,Toyota Land Cruiser 150 3.0 D -13,14 000 - 14 499 mil,289 000 kr,Diesel,Automat,Öster
2019-01-26 11:27:32,Volkswagen Passat 1.8 TSI Variant|ny besktt -10,17 000 - 17 499 mil,55 000 kr,Bensin,Manuell,Kristianstad
2019-01-26 11:25:55,Volvo 945 -97,40 000 - 44 999 mil,12 000 kr,Bensin,Manuell,Hässleholm
2019-01-26 10:40:29,Volvo V60 D5 Aut R-Design Business Edt PRO -14,22 000 - 22 499 mil,155 000 kr,Diesel,Automat,Landskrona
2019-01-26 10:31:42,Peugeot 307 -08,26 000 - 26 499 mil,17 500 kr,Diesel,Manuell,Åstorp
2019-01-26 10:28:17,AUDI A6 3|2 Avant *OBS RESERVDELSBIL*GDS* :) -06,20 500 - 20 999 mil,22 000 kr,Bensin,Automat,Hörby
2019-01-26 10:15:50,VW Bubbla Typ 1,10 000 - 10 499 mil,72 000 kr,Bensin,Manuell,Hässleholm
2019-01-26 10:15:37,Bmw x3 x-drive Facelift -08,22 000 - 22 499 mil,65 000 kr,Diesel,Manuell,Helsingborg
2019-01-26 10:11:21,Volvo S70 2|5T -99,26 500 - 26 999 mil,29 000 kr,Bensin,Manuell,Simrishamn
2019-01-26 10:02:58,MAZDA CX-7 AWD Svensksåld -08,16 500 - 16 999 mil,54 900 kr,Bensin,Manuell,Kävlinge
2019-01-26 10:02:41,Nissan Qashqai -16,2 000 - 2 499 mil,144 900 kr,Bensin,Manuell,Öster
2019-01-26 09:41:13,Fiat 500 Cab -16,3 500 - 3 999 mil,87 500 kr,Bensin,Manuell,Öster
2019-01-26 09:34:03,Ford mondeo 2.0 TDCI 163HK. AUTOMAT. GPS -10,19 000 - 19 499 mil,58 000 kr,Diesel,Automat,Centralt Norr
2019-01-26 09:33:59,Cadillac BLS 2.0T FlexPower -08,8 000 - 8 499 mil,58 000 kr,Miljöbränsle/Hybrid,Manuell,Centralt Norr
2019-01-26 09:32:20,VW Passat Alltrack Bluemotion 4Motion DSG -13,11 500 - 11 999 mil,150 000 kr,Diesel,Automat,Höör
2019-01-26 08:42:02,VOLVO XC70 Summum 210hk -05,17 000 - 17 499 mil,65 000 kr,Bensin,Automat,Kävlinge
2019-01-26 08:37:46,Opel Corsa 1.2 85hk Ecoflex nyservad nybesikt -12,3 500 - 3 999 mil,64 900 kr,Bensin,Manuell,Sydväst
2019-01-26 07:35:32,V70 -16,12 500 - 12 999 mil,,Diesel,Automat,Lund
2019-01-26 07:35:11,Volvo XC70 AWD 2|4T 200HK Toppskick -02,29 000 - 29 499 mil,24 995 kr,Bensin,Automat,Centralt Söder
2019-01-26 07:31:04,BMW 530d 245hk TV bak 11|6 tum -11,23 000 - 23 499 mil,146 900 kr,Diesel,Automat,Landskrona
2019-01-25 23:25:27,E46 320ci -06,19 000 - 19 499 mil,50 000 kr,Bensin,Manuell,Simrishamn
2019-01-25 23:18:22,Mini Cooper Countryman -13,11 000 - 11 499 mil,89 000 kr,Diesel,Manuell,Helsingborg
2019-01-25 22:49:26,Ford focus -09,16 000 - 16 499 mil,35 000 kr,Bensin,Automat,Landskrona
2019-01-25 22:48:41,Hyundai Accent Bytes? -98,22 500 - 22 999 mil,,Bensin,Manuell,Kristianstad
2019-01-25 22:47:00,VW polo 1|4 TDI Blue motion -08,7 000 - 7 499 mil,35 000 kr,Diesel,Manuell,Centralt Söder
2019-01-25 22:44:03,BMW 520D aut/ skinn/ SV såld -07,19 000 - 19 499 mil,64 500 kr,Diesel,Automat,Hässleholm
2019-01-25 22:11:12,Bmw 525 i Touring -01,19 500 - 19 999 mil,28 500 kr,Bensin,Manuell,Klippan
2019-01-25 22:08:57,MB Sprinter skåp med bakgavellift -05,30 000 - 34 999 mil,32 500 kr,Diesel,Automat,Svedala
2019-01-25 21:30:54,Peugeot 308 1.6 HDI Vit| Topp skick -10,16 000 - 16 499 mil,48 000 kr,Diesel,Manuell,Kristianstad
2019-01-25 21:26:53,Mercedes-Benz E 220 BlueEFFICIENCY 7G-Tronic -13,17 500 - 17 999 mil,164 500 kr,Diesel,Automat,Trelleborg
2019-01-25 21:26:47,Audi SQ5 - Panorama - Speciel farve - 21" -14,7 000 - 7 499 mil,359 000 kr,Diesel,Automat,Sydväst
2019-01-25 21:23:32,Audi A6 2.0 TDI -12,10 000 - 10 499 mil,140 000 kr,Diesel,Manuell,Centralt Norr
2019-01-25 20:27:48,Lotus Elise 111S Typ49 -00,6 500 - 6 999 mil,275 000 kr,Bensin,Manuell,Åstorp
2019-01-25 20:27:46,Bmw 740 -95,40 000 - 44 999 mil,30 000 kr,Bensin,Automat,Kristianstad
2019-01-25 20:13:00,Nissan qashqai 1.6 besiktad / skattad/ -08,19 000 - 19 499 mil,45 000 kr,Bensin,Manuell,Centralt Norr
2019-01-25 20:11:42,Toyota Yaris Verso Hantverksbil -02,18 500 - 18 999 mil,15 000 kr,Bensin,Manuell,Eslöv
2019-01-25 20:07:11,Audi A3 1|6 FSI SPORTBACK -07,11 500 - 11 999 mil,49 000 kr,Bensin,Manuell,Centralt Söder
2019-01-25 20:01:21,Audi A3 säljes i befintligt skick -97,18 500 - 18 999 mil,4 500 kr,Bensin,Manuell,Lomma
2019-01-25 19:20:35,Peugeot 207 rc -07,18 000 - 18 499 mil,36 000 kr,Bensin,Manuell,Kristianstad
2019-01-25 18:29:43,1967 Cadillac Deville 4-door Hardtop,9 500 - 9 999 mil,,Bensin,Automat,Helsingborg
