date, title, dist, price, fuel, gear, location
2019-01-13 18:40:55,Leasing Överlåtelse -18,500 - 999 mil,2 797 kr,Bensin,Manuell,Ängelholm
2019-01-13 18:32:46,Hyundai i30 1.6 CRDi. Nyservad -14,12 000 - 12 499 mil,78 000 kr,Diesel,Manuell,Ängelholm
2019-01-13 18:32:17,Hyundai Santa Fe -14,6 500 - 6 999 mil,155 000 kr,Bensin,Automat,Svalöv
2019-01-13 18:23:31,Audi A6 2.0 Avant TFSI -06,23 000 - 23 499 mil,47 500 kr,Bensin,Manuell,Helsingborg
2019-01-13 17:32:42,Jaguar XF Sportbrake 2.2 TDI4 Aut -13,18 000 - 18 499 mil,143 500 kr,Diesel,Automat,Svalöv
2019-01-13 17:30:29,Komplett Peugeot 404 Pininfarina Convertible,7 500 - 7 999 mil,149 000 kr,Bensin,Manuell,Centralt Söder
2019-01-13 17:18:50,Ford KUGA 1|6 titanium -14,5 000 - 5 499 mil,135 000 kr,Bensin,Manuell,Ängelholm
2019-01-13 17:02:33,Volkswagen GOLF PLUS 2.0 TDI -08,19 500 - 19 999 mil,44 900 kr,Diesel,Manuell,Centralt Norr
2019-01-13 17:01:44,Audi A8 3.0TDI 250HK NAVI SVENSK -12,10 000 - 10 499 mil,295 000 kr,Diesel,Automat,Kristianstad
2019-01-13 17:01:07,Ford Mondeo kombi -03,15 000 - 15 499 mil,19 900 kr,Bensin,Manuell,Lund
2019-01-13 16:58:52,Bmw 525d F11 -11,16 500 - 16 999 mil,159 900 kr,Diesel,Automat,Lomma
2019-01-13 16:38:08,Renault Megane -04,24 000 - 24 499 mil,4 900 kr,Bensin,Manuell,Bromölla
2019-01-13 16:36:16,Volvo 850 turbo -94,30 000 - 34 999 mil,6 500 kr,Bensin,Automat,Svalöv
2019-01-13 16:35:59,BMW X1 Sdrive18i -11,9 000 - 9 499 mil,109 000 kr,Bensin,Manuell,Lomma
2019-01-13 16:35:13,Vw Vento -98,20 000 - 20 499 mil,12 000 kr,Bensin,Manuell,Staffanstorp
2019-01-13 16:35:10,Mazda 323 -97,23 500 - 23 999 mil,5 000 kr,Bensin,Manuell,Simrishamn
2019-01-13 16:31:48,Toyota Hilux 3|0 D -15,6 000 - 6 499 mil,250 000 kr,Diesel,Automat,Simrishamn
2019-01-13 16:21:14,Golf 4 vr6 -00,18 500 - 18 999 mil,29 000 kr,Bensin,Manuell,Ängelholm
2019-01-13 15:58:13,Chevrolet Master Deluxe 1935,0 - 499 mil,27 900 kr,Bensin,Manuell,Staffanstorp
2019-01-13 15:27:38,Peugeot 206 coupe cab 2 -01,19 000 - 19 499 mil,17 000 kr,Bensin,Manuell,Centralt Söder
2019-01-13 15:04:15,Bmw 525d 197hk automat -09,20 000 - 20 499 mil,73 000 kr,Diesel,Automat,Båstad
2019-01-13 15:04:06,BMW 523i Touring Skinn Sv-såld (177 HK) -07,15 500 - 15 999 mil,54 000 kr,Bensin,Manuell,Vellinge
2019-01-13 14:55:50,Mercedes-Benz Vaneo 1|7 -04,15 000 - 15 499 mil,35 000 kr,Diesel,Manuell,Kristianstad
2019-01-13 14:50:46,Saab 900i -97,22 000 - 22 499 mil,6 500 kr,Bensin,Manuell,Kävlinge
2019-01-13 14:50:34,Nissan Navara Doubel Cab Dieselkanin bil| -12,6 000 - 6 499 mil,143 000 kr,Diesel,Automat,Helsingborg
2019-01-13 14:25:35,BMW325i Nyskick Fullutrustad Cab -08,13 500 - 13 999 mil,142 000 kr,Bensin,Automat,Vellinge
2019-01-13 14:25:33,Audi Q3 -14,6 000 - 6 499 mil,180 000 kr,Diesel,Automat,Ystad
2019-01-13 14:25:08,Chrysler Grand Voyager 3.3 7-sits -05,25 000 - 25 499 mil,25 000 kr,Bensin,Automat,Klippan
2019-01-13 14:22:46,Niassan Almera 1|6 -97,24 000 - 24 499 mil,7 500 kr,Bensin,Manuell,Lund
2019-01-13 14:22:30,Dacia Dokker -13,10 500 - 10 999 mil,45 000 kr,Diesel,Manuell,Hörby
2019-01-13 14:12:08,Volvo V70 -00,35 000 - 39 999 mil,8 000 kr,Bensin,Manuell,Trelleborg
2019-01-13 13:47:58,Tillfälle Opel astra lågmilare -98,10 000 - 10 499 mil,6 900 kr,Bensin,Manuell,Hässleholm
2019-01-13 13:47:49,Audi TT i fint skick -00,21 500 - 21 999 mil,35 000 kr,Bensin,Manuell,Sjöbo
2019-01-13 13:45:03,Chevrolet stepside 3600,11 000 - 11 499 mil,95 000 kr,Diesel,Manuell,Tomelilla
2019-01-13 13:44:50,Volkswagen Passat 1|8 T - SVENSKSÅLD -02,27 500 - 27 999 mil,17 550 kr,Bensin,Manuell,Centralt Söder
2019-01-13 13:44:41,Vw passat -10,20 500 - 20 999 mil,65 000 kr,Diesel,Automat,Lund
2019-01-13 13:25:45,Mazda CX-3 2.0 Optimum 120hk -18,1 000 - 1 499 mil,175 000 kr,Bensin,Manuell,Sydväst
2019-01-13 13:06:58,Honda civic - 03 -03,24 000 - 24 499 mil,12 000 kr,Bensin,Manuell,Staffanstorp
2019-01-13 13:06:17,Cheva pick-up -80,0 - 499 mil,40 000 kr,Bensin,Automat,Vellinge
2019-01-13 12:57:18,NY. Volvo v60 bytes mot Voyager 08 o uppåt -18,0 - 499 mil,,Diesel,Manuell,Tomelilla
2019-01-13 12:56:52,Mini One.70 kW. 95Hk. 1400 cm3 -07,15 000 - 15 499 mil,47 000 kr,Bensin,Manuell,Helsingborg
2019-01-13 12:47:33,Opel vivaro CDTi -07,22 000 - 22 499 mil,27 500 kr,Diesel,Automat,Ystad
2019-01-13 12:46:29,Ford focus -04,19 000 - 19 499 mil,13 000 kr,Bensin,Manuell,Höganäs
2019-01-13 12:46:01,VW Passat Variant 1.8 TSI DSG Sekvent -10,14 500 - 14 999 mil,69 000 kr,Bensin,Automat,Sydväst
2019-01-13 12:22:44,Volvo 850 se -96,30 000 - 34 999 mil,4 500 kr,Bensin,Manuell,Båstad
2019-01-13 12:10:37,Volkswagen scirocco -11,9 000 - 9 499 mil,120 000 kr,Bensin,Manuell,Helsingborg
2019-01-13 12:07:08,Limousine Lincoln -01,21 000 - 21 499 mil,100 000 kr,Bensin,Automat,Eslöv
2019-01-13 11:53:05,Volvo V50 D2 -11,18 000 - 18 499 mil,59 000 kr,Diesel,Manuell,Helsingborg
2019-01-13 11:33:19,Volvo s80 -07,26 000 - 26 499 mil,46 000 kr,Diesel,Manuell,Eslöv
2019-01-13 10:34:15,Mitsubishi outlander 7 sits Awd -15,6 500 - 6 999 mil,195 000 kr,Diesel,Automat,Höganäs
2019-01-13 10:27:48,Opel Combo 1.3 CDTI Van Nyservad|Besiktigad -11,11 500 - 11 999 mil,31 900 kr,Diesel,Manuell,Helsingborg
2019-01-13 10:27:22,Ford maverick 4wd -07,25 500 - 25 999 mil,27 500 kr,Bensin,Automat,Ystad
2019-01-13 10:26:45,VW Golf 1|6 - 03 -03,25 000 - 25 499 mil,17 000 kr,Bensin,Manuell,Kristianstad
2019-01-13 10:23:25,Volvo V70 -01,28 500 - 28 999 mil,14 500 kr,Bensin,Manuell,Landskrona
2019-01-13 09:39:17,Ford Fiesta -08,14 000 - 14 499 mil,25 000 kr,Bensin,Manuell,Skurup
2019-01-13 08:10:49,Saab 9-5a turbo -03,30 000 - 34 999 mil,4 000 kr,Bensin,Manuell,Helsingborg
2019-01-13 07:35:58,Mercedes A-klass leasingöverlåtelse -18,1 500 - 1 999 mil,,Bensin,Manuell,Sydväst
2019-01-13 07:23:23,Volvo v70 2|4 140hk (ev byte) -06,30 000 - 34 999 mil,19 900 kr,Bensin,Manuell,Kristianstad
2019-01-12 22:37:05,Unik hyundai i10 -08,14 000 - 14 499 mil,27 000 kr,Bensin,Manuell,Helsingborg
2019-01-12 22:35:50,Mitsubishi l200 -13,19 000 - 19 499 mil,,Diesel,Automat,Lund
2019-01-12 22:32:21,Ford Transit 300M 2.2 TDCi Trend - 10 -10,23 000 - 23 499 mil,50 000 kr,Diesel,Manuell,Skurup
2019-01-12 21:50:19,Citroën C4 HDI 110 FAPEGS| AUTO| KAMREM BYTT -07,19 000 - 19 499 mil,28 000 kr,Diesel,Automat,Helsingborg
2019-01-12 21:40:30,Mercedes-Benz E 220 CDI BlueEFFICIENCY -14,7 000 - 7 499 mil,220 000 kr,Diesel,Automat,Eslöv
2019-01-12 21:39:40,Peugeot 307 -06,20 500 - 20 999 mil,25 000 kr,Bensin,Manuell,Helsingborg
2019-01-12 21:16:30,Peugeot 308 -09,14 000 - 14 499 mil,25 000 kr,Bensin,Manuell,Hässleholm
2019-01-12 21:10:07,Saab 9-5aero 05 -05,21 500 - 21 999 mil,22 000 kr,Bensin,Manuell,Östra Göinge
2019-01-12 21:09:55,Saab 9-3 i fint skick -98,20 000 - 20 499 mil,8 000 kr,Bensin,Manuell,Lund
2019-01-12 20:56:07,Opel Astra 1|9CDTI / OPC -09,24 500 - 24 999 mil,28 500 kr,Diesel,Manuell,Trelleborg
2019-01-12 20:55:03,206 Gti -04,13 000 - 13 499 mil,26 800 kr,Bensin,Manuell,Lund
2019-01-12 20:51:13,Volvo V70 D5 -05,Mer än 50 000 mil,10 000 kr,Diesel,Automat,Öster
2019-01-12 20:09:31,Caddy 1.9TDI 95% rostfri -03,27 500 - 27 999 mil,12 002 kr,Diesel,Manuell,Hässleholm
2019-01-12 19:56:02,Volvo V70 2|4 (140hk) ny besiktigad och skatt -02,28 500 - 28 999 mil,17 000 kr,Bensin,Manuell,Kristianstad
2019-01-12 19:55:12,Toyota auris touring sports Hybrid Toppskick -16,30 000 - 34 999 mil,85 000 kr,Miljöbränsle/Hybrid,Automat,Sydväst
2019-01-12 19:54:47,Mercedes -90,22 500 - 22 999 mil,33 000 kr,Bensin,Manuell,Kristianstad
2019-01-12 19:54:21,Peugeot 607| 2|2 Bensin -05,16 000 - 16 499 mil,15 000 kr,Bensin,Manuell,Svalöv
2019-01-12 19:14:24,Peugeot 307 1.6 -08,13 000 - 13 499 mil,21 600 kr,Bensin,Manuell,Ystad
2019-01-12 18:47:06,Peugeot 307 1.6 -08,13 000 - 13 499 mil,24 000 kr,Bensin,Manuell,Ystad
2019-01-12 18:43:45,Bmw 520 -04,21 000 - 21 499 mil,45 900 kr,Bensin,Manuell,Klippan
2019-01-12 18:33:38,Jaguar X - Type 2L V6 EXE - 02 -02,30 000 - 34 999 mil,19 900 kr,Bensin,Manuell,Svedala
2019-01-12 18:15:27,SAAB 9-3| Sportkombi 1|9 TiD| Business -07,25 500 - 25 999 mil,25 900 kr,Diesel,Manuell,Helsingborg
2019-01-12 18:07:53,Mercedes 200 -96,20 000 - 20 499 mil,25 000 kr,Bensin,Manuell,Centralt Söder
2019-01-12 17:54:18,Bmw 530|fint skick|bra utrustning|navi -10,11 500 - 11 999 mil,186 000 kr,Diesel,Automat,Lund
2019-01-12 17:51:15,Bmw m135 -16,5 000 - 5 499 mil,314 900 kr,Bensin,Automat,Helsingborg
2019-01-12 17:50:25,Vw transporter t-5 1|9bsr tdi 3- sits| drag -10,19 000 - 19 499 mil,79 000 kr,Diesel,Manuell,Ängelholm
2019-01-12 17:38:47,BMW 123i M sport 204 HK -11,15 500 - 15 999 mil,119 900 kr,Diesel,Manuell,Helsingborg
2019-01-12 17:25:32,Volvo V70 -00,45 000 - 49 999 mil,5 000 kr,Bensin,Manuell,Sjöbo
2019-01-12 17:24:11,Hyundai Accent -01,25 000 - 25 499 mil,4 000 kr,Bensin,Manuell,Båstad
2019-01-12 17:07:40,Volvo XC90| R-design| 7-sits| D5/185HK| AWD -07,27 000 - 27 499 mil,79 000 kr,Diesel,Automat,Trelleborg
2019-01-12 16:25:45,Audi a5 3|2 billigast -09,21 000 - 21 499 mil,90 000 kr,Bensin,Automat,Lund
2019-01-12 16:14:54,Leasing överlåtelse BMW 118i -18,500 - 999 mil,,Bensin,Manuell,Centralt Söder
2019-01-12 16:12:44,Chevrolet Camaro Z28 5.7 LT1 Man6-VXL -95,11 500 - 11 999 mil,68 500 kr,Bensin,Manuell,Centralt Norr
2019-01-12 15:29:14,Ford focus 1|6 flexi fuel etanol & bensen -04,21 000 - 21 499 mil,9 900 kr,Bensin,Manuell,Öster
2019-01-12 14:51:52,Opel Astra 1.4T -11,7 500 - 7 999 mil,79 000 kr,Bensin,Manuell,Lund
2019-01-12 14:28:41,Mercedes Benz E320 - 08 -08,21 000 - 21 499 mil,84 000 kr,Diesel,Automat,Sydväst
2019-01-12 14:24:07,Dodge RAM 1500 Quad -02,17 500 - 17 999 mil,85 000 kr,Bensin,Automat,Åstorp
2019-01-12 14:22:36,Nissan patrol -01,30 000 - 34 999 mil,50 000 kr,Diesel,Automat,Kristianstad
2019-01-12 13:41:26,Volvo S60 2|4 170HK -01,28 000 - 28 499 mil,12 000 kr,Bensin,Manuell,Centralt Norr
2019-01-12 13:30:33,Bmw 520d Ge ett bud -10,24 500 - 24 999 mil,,Diesel,Automat,Sydväst
2019-01-12 13:20:58,Mercedes Viano 3.0 CDI (224hk) 8-sits -13,13 500 - 13 999 mil,220 000 kr,Diesel,Automat,Hässleholm
2019-01-12 12:47:29,Skoda fabia 1.2 -15,5 500 - 5 999 mil,70 000 kr,Bensin,Manuell,Landskrona
2019-01-12 12:46:02,Renault clio Tce 90 -16,4 000 - 4 499 mil,99 000 kr,Bensin,Manuell,Osby
2019-01-12 12:45:58,Peugeot 307 CAB DRAG -04,16 500 - 16 999 mil,22 000 kr,Bensin,Manuell,Kristianstad
2019-01-12 12:42:58,Opel Astra 1|9Cdti -07,21 500 - 21 999 mil,27 500 kr,Diesel,Manuell,Helsingborg
2019-01-12 12:02:46,Mercedes C220 avantgarde -13,11 500 - 11 999 mil,160 000 kr,Diesel,Automat,Centralt Norr
2019-01-12 12:02:40,Toyota Land Cruiser HDJ-80 -93,45 000 - 49 999 mil,90 000 kr,Diesel,Manuell,Tomelilla
2019-01-12 12:01:49,Volvo 944 GL/SE - 13500 mil -92,13 500 - 13 999 mil,22 000 kr,Bensin,Manuell,Lund
2019-01-12 11:59:56,Mb vito 112cdi -01,20 000 - 20 499 mil,13 900 kr,Diesel,Automat,Vellinge
2019-01-12 11:56:55,VW Caddy -12,10 000 - 10 499 mil,48 000 kr,Bensin,Manuell,Helsingborg
2019-01-12 11:55:33,Mercedes-Benz C 200 Kompressor -07,19 000 - 19 499 mil,52 000 kr,Diesel,Automat,Lund
2019-01-12 11:14:21,Skoda Superb 280hk L&K 18 -18,3 000 - 3 499 mil,310 000 kr,Bensin,Automat,Öster
2019-01-12 11:12:30,Volvo V70 -04,30 000 - 34 999 mil,15 000 kr,Bensin,Manuell,Tomelilla
2019-01-12 10:55:37,Skoda octavia -01,21 000 - 21 499 mil,8 500 kr,Bensin,Manuell,Skurup
2019-01-12 10:54:53,BMW 520i -09,19 500 - 19 999 mil,70 000 kr,Bensin,Automat,Landskrona
2019-01-12 10:52:04,Honda civic 1.5 -99,23 000 - 23 499 mil,5 000 kr,Bensin,Manuell,Kristianstad
2019-01-12 10:41:20,Suzuki alto -04,15 000 - 15 499 mil,5 999 kr,Bensin,Manuell,Åstorp
2019-01-12 09:31:33,Volkswagen passat 2|0 TDI bluemotion -12,14 000 - 14 499 mil,84 000 kr,Diesel,Manuell,Ystad
2019-01-12 09:09:22,Mercedes Benz E250cgi -11,13 000 - 13 499 mil,145 000 kr,Bensin,Automat,Skurup
2019-01-12 09:08:54,Uthyres Vw Caravelle minibuss -99,13 500 - 13 999 mil,1 600 kr,Diesel,Manuell,Eslöv
2019-01-12 09:06:35,Audi A4 2.0 TDI S-line Quattro Navigator drag -07,29 000 - 29 499 mil,37 500 kr,Diesel,Manuell,Trelleborg
2019-01-12 08:34:29,Saab -04,30 000 - 34 999 mil,9 500 kr,Bensin,Manuell,Kristianstad
2019-01-12 08:05:46,Cadillac flatroof 1960,10 000 - 10 499 mil,140 000 kr,Bensin,Automat,Eslöv
2019-01-12 07:37:41,Saab -02,29 000 - 29 499 mil,4 500 kr,Bensin,Automat,Centralt Söder
2019-01-12 07:37:31,Bmw M2 LCI Coupé -18,0 - 499 mil,492 000 kr,Bensin,Automat,Sydost
2019-01-12 07:31:13,Tesla model s P90 D -16,3 000 - 3 499 mil,899 000 kr,El,Automat,Östra Göinge
2019-01-11 23:24:19,SÄLJER Fin Bil -01,21 500 - 21 999 mil,12 000 kr,Bensin,Automat,Kristianstad
2019-01-11 23:15:23,Toyota Avensis - 04 -04,21 000 - 21 499 mil,25 000 kr,Bensin,Manuell,Centralt Söder
2019-01-11 23:01:00,Renault kadjar 1.2 TCE energy life -18,1 000 - 1 499 mil,160 000 kr,Bensin,Manuell,Eslöv
2019-01-11 22:25:15,Välvårdad Saab 9-3 -06,11 000 - 11 499 mil,50 000 kr,Bensin,Automat,Helsingborg
2019-01-11 21:18:36,Toyota Aygo 1|0 -11,14 000 - 14 499 mil,39 900 kr,Bensin,Manuell,Burlöv
2019-01-11 20:36:01,Mitsubishi outlander -08,18 000 - 18 499 mil,55 000 kr,Diesel,Manuell,Skurup
2019-01-11 20:33:07,Nissan X-Trail -03,28 500 - 28 999 mil,27 000 kr,Bensin,Manuell,Hörby
2019-01-11 20:32:59,Cadillac 1965 deville 2d ht,9 000 - 9 499 mil,120 000 kr,Bensin,Automat,Hörby
2019-01-11 20:29:12,Vw T4 Multivan 2.5 -00,30 000 - 34 999 mil,34 000 kr,Bensin,Automat,Vellinge
2019-01-11 19:40:19,VOLVO V70 geartronic Momentum Automat -08,17 000 - 17 499 mil,75 000 kr,Bensin,Automat,Lund
2019-01-11 18:23:56,Volvo v70 -06,45 000 - 49 999 mil,20 000 kr,Bensin,Automat,Svedala
2019-01-11 18:22:12,Suzuki Grand vitara -06,16 500 - 16 999 mil,55 000 kr,Bensin,Manuell,Skurup
2019-01-11 17:56:29,BMW 530i Ny Bes. Drag 258hk -06,22 500 - 22 999 mil,59 000 kr,Bensin,Automat,Helsingborg
2019-01-11 17:47:23,Peugeot 307 Sport 2|0 -05,14 500 - 14 999 mil,19 500 kr,Bensin,Manuell,Landskrona
2019-01-11 17:04:50,Saab 9-3 se 5d 2.0l -98,30 000 - 34 999 mil,5 000 kr,Bensin,Manuell,Svalöv
2019-01-11 16:55:16,VW Golf 3 cabriolet -98,19 500 - 19 999 mil,26 500 kr,Bensin,Manuell,Tomelilla
2019-01-11 16:55:11,Mazda 626 -98,16 000 - 16 499 mil,9 800 kr,Bensin,Manuell,Trelleborg
2019-01-11 16:54:12,Fiat Ducato -12,12 500 - 12 999 mil,84 900 kr,Diesel,Manuell,Centralt Söder
2019-01-11 16:13:49,Defender 130 -98,21 000 - 21 499 mil,132 000 kr,Diesel,Manuell,Öster
2019-01-11 15:47:24,Audi tt cab roadster 1.8 -00,15 500 - 15 999 mil,55 000 kr,Bensin,Manuell,Lomma
2019-01-11 15:47:20,Volvo V70 -04,29 000 - 29 499 mil,19 900 kr,Bensin,Manuell,Lund
2019-01-11 15:43:47,Audi A4 1|8 TFSi 120hk -11,11 500 - 11 999 mil,85 000 kr,Bensin,Manuell,Helsingborg
2019-01-11 15:42:37,Mazda automatare besiktigad -97,19 000 - 19 499 mil,7 200 kr,Bensin,Automat,Svalöv
2019-01-11 15:18:29,Mini Cooper S Coupe -12,6 500 - 6 999 mil,125 000 kr,Bensin,Manuell,Hässleholm
2019-01-11 07:09:19,Volvo s70 glt besiktad -00,26 000 - 26 499 mil,8 800 kr,Bensin,Automat,Lund
2019-01-10 23:18:09,Vw Transporter -11,22 000 - 22 499 mil,77 000 kr,Diesel,Manuell,Klippan
2019-01-10 23:18:08,Mb Vito viano 2.2 CDI | felfri | 6 vxl| byte -05,30 000 - 34 999 mil,34 000 kr,Diesel,Manuell,Sydväst
2019-01-10 22:53:47,Nissan Micra -06,17 000 - 17 499 mil,24 000 kr,Bensin,Manuell,Klippan
2019-01-10 21:59:23,Mercedes C220 CDI -09,19 500 - 19 999 mil,92 000 kr,Diesel,Manuell,Landskrona
2019-01-10 21:49:24,BMW 700 Racebil säljas,0 - 499 mil,48 000 kr,Bensin,Manuell,Centralt Norr
2019-01-10 21:31:11,Ford Mondeo TDCI.2.0 -10,16 500 - 16 999 mil,72 800 kr,Diesel,Manuell,Hässleholm
2019-01-10 21:30:08,Toyota Avensis 2.2 D-Cat (177 hk) -08,18 500 - 18 999 mil,56 000 kr,Diesel,Manuell,Hässleholm
2019-01-10 21:29:53,Jeep Grand Cherokee 5|2 V8 -94,30 000 - 34 999 mil,17 000 kr,Bensin,Automat,Kristianstad
2019-01-10 21:29:36,Mercury Monterey Custom,0 - 499 mil,100 000 kr,Bensin,Automat,Hörby
2019-01-10 20:07:15,Volvo V60 Momentum D3 -11,25 000 - 25 499 mil,75 000 kr,Diesel,Manuell,Ängelholm
2019-01-10 20:07:06,Peugeot 308 e-HDI "12 -12,15 500 - 15 999 mil,51 500 kr,Diesel,Manuell,Helsingborg
2019-01-10 19:56:50,Bmw 320D F30 sport . Svensksåld . -12,22 000 - 22 499 mil,110 kr,Diesel,Manuell,Lund
2019-01-10 19:20:04,Kia picanto 1|0 special -16,2 000 - 2 499 mil,75 000 kr,Bensin,Manuell,Trelleborg
2019-01-10 19:20:00,Opel Zafira 5 D 2.2 -02,26 500 - 26 999 mil,9 800 kr,Bensin,Manuell,Vellinge
2019-01-10 19:05:28,Bmw 320d sport line -14,13 500 - 13 999 mil,145 000 kr,Diesel,Manuell,Osby
2019-01-10 19:02:44,Saab 9-5 1|9TiD Sportvector kombi -07,21 500 - 21 999 mil,28 000 kr,Diesel,Manuell,Örkelljunga
2019-01-10 19:01:40,Peugeot 108 5D TOP -16,1 500 - 1 999 mil,100 000 kr,Bensin,Manuell,Ystad
2019-01-10 18:48:11,Saab 9-3 Vector 2.0 T -04,21 500 - 21 999 mil,24 000 kr,Bensin,Automat,Sydväst
2019-01-10 18:46:28,Honda Jazz 1.3 Hybrid| AUTOMAT -13,20 500 - 20 999 mil,57 000 kr,Miljöbränsle/Hybrid,Automat,Kristianstad
2019-01-10 18:18:50,Peugeot 206 -05,14 000 - 14 499 mil,14 500 kr,Bensin,Manuell,Sydost
2019-01-10 18:15:48,Kia Niro hybrid fynd -17,3 500 - 3 999 mil,180 000 kr,Bensin,Automat,Centralt Söder
2019-01-10 18:14:02,Audi A5 Coupé 3.0 TDI Quattro S Tronic S-Line -12,7 500 - 7 999 mil,250 000 kr,Diesel,Automat,Helsingborg
2019-01-10 17:47:14,Peugeot 307 Sw 1.6 JÄTTEBILLIGT -02,27 000 - 27 499 mil,7 600 kr,Bensin,Manuell,Bjuv
2019-01-10 17:40:36,Outlander 2.4 awd -03,19 000 - 19 499 mil,20 000 kr,Bensin,Manuell,Hässleholm
2019-01-10 16:31:58,Mercedes -Benz C180 -02,14 000 - 14 499 mil,28 900 kr,Bensin,Manuell,Helsingborg
2019-01-10 16:15:22,GTI 2.0 sportsbil -06,10 500 - 10 999 mil,60 000 kr,Bensin,Manuell,Centralt Söder
2019-01-10 15:44:30,Volvo V70 98 -98,30 000 - 34 999 mil,6 000 kr,Bensin,Manuell,Svedala
2019-01-10 15:39:20,Chervolet Transport 7 sits -04,19 500 - 19 999 mil,12 000 kr,Bensin,Automat,Ängelholm
2019-01-10 15:37:22,Mercedes-Benz Sprinter 315 CDI BG-LYFT -07,20 500 - 20 999 mil,95 000 kr,Diesel,Manuell,Centralt Norr
2019-01-10 15:36:09,NISSAN KUBISTAR 1|5 ny besiktigad -06,26 500 - 26 999 mil,12 900 kr,Diesel,Manuell,Kristianstad
2019-01-10 15:13:28,Ford transit -06,35 000 - 39 999 mil,,Diesel,Manuell,Båstad
2019-01-10 15:09:11,Renault Master -09,28 000 - 28 499 mil,28 000 kr,Diesel,Manuell,Klippan
2019-01-10 14:25:18,Ford focus -04,20 500 - 20 999 mil,9 000 kr,Bensin,Manuell,Sydväst
2019-01-10 14:23:57,Jeep Cherokee -05,14 000 - 14 499 mil,57 000 kr,Diesel,Automat,Sjöbo
2019-01-10 14:01:02,Ford Ranger Wildtrack 3|2TDCi 200hk Automat -16,3 500 - 3 999 mil,309 000 kr,Diesel,Automat,Hörby
2019-01-10 13:58:49,Porsche 924- 79,18 000 - 18 499 mil,40 000 kr,Bensin,Manuell,Klippan
2019-01-10 13:58:42,VW Caddy Maxi Skåp 1|9 TDI (105hk) -09,12 000 - 12 499 mil,55 000 kr,Diesel,Automat,Lund
2019-01-10 13:34:11,Audi A4 2.0 Q 211 HK -11,9 500 - 9 999 mil,120 000 kr,Bensin,Automat,Centralt Söder
2019-01-10 13:03:48,Ford Ranger Dubbelhytt Wildtrak 3|2TDCI -16,4 500 - 4 999 mil,295 000 kr,Diesel,Automat,Centralt Norr
2019-01-10 13:01:43,Bmw e39 520i manuel -97,21 000 - 21 499 mil,6 500 kr,Bensin,Manuell,Helsingborg
2019-01-10 13:00:44,Hyundai atos prime 1|1 -05,10 500 - 10 999 mil,26 000 kr,Bensin,Automat,Centralt Söder
2019-01-10 12:49:06,Mercedes-Benz ML 350 4-MATIC 7G-Tronic -07,19 000 - 19 499 mil,78 500 kr,Bensin,Automat,Trelleborg
2019-01-10 12:47:56,Saab 9-3 Linear Sportcombi -07,18 000 - 18 499 mil,32 000 kr,Bensin,Manuell,Vellinge
2019-01-10 12:47:29,Nissan primera -99,15 000 - 15 499 mil,12 500 kr,Bensin,Automat,Öster
2019-01-10 12:44:11,Volvo s40 flex -06,25 000 - 25 499 mil,22 000 kr,Bensin,Manuell,Centralt Söder
2019-01-10 12:26:34,Paugeot Partner -03,28 000 - 28 499 mil,10 000 kr,Bensin,Manuell,Simrishamn
2019-01-10 11:42:12,Mini cooper i fint skick| svensksåld -02,18 500 - 18 999 mil,32 000 kr,Bensin,Manuell,Helsingborg
2019-01-10 09:58:37,Volvo V70 D5 -04,Mer än 50 000 mil,17 000 kr,Diesel,Automat,Hässleholm
2019-01-10 09:27:02,Toyota yaris 1.0 vvt-i nybes fint -04,14 000 - 14 499 mil,22 000 kr,Bensin,Manuell,Trelleborg
2019-01-10 08:13:10,Brand valp 921B MT med tillhörande drivkärra,0 - 499 mil,150 000 kr,Bensin,Manuell,Lund
2019-01-10 08:02:27,Volvo v70 -01,30 000 - 34 999 mil,9 000 kr,Bensin,Manuell,Centralt Norr
2019-01-10 07:27:38,Saab 9000 CSE 2|3T A50 -97,30 000 - 34 999 mil,5 000 kr,Bensin,Manuell,Trelleborg
2019-01-10 07:26:31,BMW 118d -08,25 500 - 25 999 mil,49 700 kr,Diesel,Manuell,Perstorp
2019-01-09 22:10:51,Audi s3 Quattro Navi 265hk -03,17 500 - 17 999 mil,74 900 kr,Bensin,Manuell,Vellinge
2019-01-09 22:09:30,Volkswagen 4 1.6 -04,24 000 - 24 499 mil,18 900 kr,Bensin,Manuell,Landskrona
2019-01-09 20:53:13,Bmw e46 19500 mil -02,19 500 - 19 999 mil,28 000 kr,Bensin,Manuell,Trelleborg
2019-01-09 19:33:40,Peugeot 807 -04,18 500 - 18 999 mil,24 000 kr,Bensin,Manuell,Helsingborg
2019-01-09 17:31:50,Volvo XC60 Automat AWD *Nyservad + Kamrem 09 -09,19 500 - 19 999 mil,89 000 kr,Diesel,Automat,Helsingborg
2019-01-09 17:13:23,Kia Sportage LIMITED EDITION 1 Ägare -14,12 000 - 12 499 mil,115 000 kr,Bensin,Manuell,Svalöv
2019-01-09 17:11:15,VOLVO V70 D4 sv-såld moms bil -16,35 000 - 39 999 mil,,Diesel,Automat,Centralt Söder
2019-01-09 17:11:01,Toyota corolla verso 1|8 7 sits -06,22 000 - 22 499 mil,57 000 kr,Bensin,Automat,Sydost
2019-01-09 17:02:50,BMW X1 Xdrive18d 143hk -13,6 500 - 6 999 mil,170 000 kr,Diesel,Automat,Kristianstad
