date, title, dist, price, fuel, gear, location
2019-04-29 12:08:28,Mercedes E 220 AMG / Dragkrok / OBS Skick -17,6 000 - 6 499 mil,359 000 kr,Diesel,Automat,Sydväst
2019-04-29 12:08:03,Toyota avensis -01,23 000 - 23 499 mil,10 000 kr,Bensin,Manuell,Sydväst
2019-04-29 12:04:04,Volvo XC60 D5 AWD Summum -11,11 500 - 11 999 mil,145 000 kr,Diesel,Manuell,Helsingborg
2019-04-29 11:55:46,Citroen DS 5 -13,12 500 - 12 999 mil,135 000 kr,Diesel,Automat,Lomma
2019-04-29 11:00:54,Toyota Avensis -13,19 000 - 19 499 mil,70 000 kr,Diesel,Manuell,Simrishamn
2019-04-29 11:00:05,Camaro Z28 -84,9 000 - 9 499 mil,75 000 kr,Bensin,Automat,Hörby
2019-04-29 10:21:55,Volkswagen Crafter Volymax TDI 136hk Automat -08,30 000 - 34 999 mil,75 000 kr,Diesel,Automat,Kristianstad
2019-04-29 10:20:44,Honda civic 5 dr i toppskick -08,22 000 - 22 499 mil,43 000 kr,Diesel,Manuell,Lomma
2019-04-29 10:16:17,BMW X5 40d M SPORT SHADOW LINE -10,14 000 - 14 499 mil,204 900 kr,Diesel,Automat,Hässleholm
2019-04-29 10:01:54,Volvo S40 Automat -04,21 000 - 21 499 mil,27 500 kr,Bensin,Automat,Centralt Söder
2019-04-29 09:13:12,Audi A3 Sportback -16,5 500 - 5 999 mil,147 000 kr,Bensin,Manuell,Centralt Norr
2019-04-29 09:02:32,Volvo V40| avställd -98,20 000 - 20 499 mil,2 400 kr,Bensin,Manuell,Skurup
2019-04-29 08:32:53,BMW X1 Xdrive18d Sport steptronic AWD -10,17 500 - 17 999 mil,105 000 kr,Diesel,Automat,Burlöv
2019-04-29 08:25:26,Mercedes e 200 -06,21 000 - 21 499 mil,49 000 kr,Bensin,Automat,Sydost
2019-04-28 23:04:30,BMW 325D Cab -08,14 500 - 14 999 mil,140 000 kr,Diesel,Automat,Burlöv
2019-04-28 23:04:04,VW Golf -03,21 500 - 21 999 mil,12 500 kr,Bensin,Manuell,Hässleholm
2019-04-28 23:03:27,Audi A3 2.0 TDI Quattro Sport Eyecatcher -16,7 000 - 7 499 mil,225 000 kr,Diesel,Manuell,Höganäs
2019-04-28 23:03:23,Bmw 320d M-sport -13,12 500 - 12 999 mil,185 000 kr,Diesel,Automat,Höör
2019-04-28 23:00:55,BMW X3 2|5i fyrhjulsdrift 191 hk -04,22 500 - 22 999 mil,53 000 kr,Bensin,Manuell,Helsingborg
2019-04-28 23:00:10,Passat 1|8T -00,26 000 - 26 499 mil,14 900 kr,Bensin,Manuell,Lund
2019-04-28 22:59:43,Peugeot 508 sw 2|2 HDI -11,18 000 - 18 499 mil,85 000 kr,Diesel,Automat,Centralt Söder
2019-04-28 22:59:28,Bmw 323 ci välutrustad -00,24 500 - 24 999 mil,25 990 kr,Bensin,Manuell,Centralt Norr
2019-04-28 22:59:25,Renault Clio -18,2 000 - 2 499 mil,109 000 kr,Bensin,Manuell,Kävlinge
2019-04-28 22:58:10,Mercedes Benz E240 ny besikning -98,18 000 - 18 499 mil,14 900 kr,Bensin,Automat,Öster
2019-04-28 22:58:08,Nissan Navara 2|5 dci D40 -08,25 000 - 25 499 mil,55 000 kr,Diesel,Automat,Helsingborg
2019-04-28 22:21:46,Triumph Spitfire 4,9 500 - 9 999 mil,123 456 kr,Bensin,Manuell,Ängelholm
2019-04-28 22:20:56,BMW 320 iA Cab Automat| skinn - Jättefin -06,14 000 - 14 499 mil,89 000 kr,Bensin,Automat,Höganäs
2019-04-28 22:19:58,Volvo V70 -02,15 500 - 15 999 mil,28 900 kr,Bensin,Manuell,Helsingborg
2019-04-28 22:19:02,VW Passat 1|6 nybes -98,17 000 - 17 499 mil,9 300 kr,Bensin,Manuell,Kristianstad
2019-04-28 22:11:38,Audi c5 s6 -03,23 500 - 23 999 mil,45 000 kr,Bensin,Automat,Svedala
2019-04-28 22:11:30,Corvette C5 Cab -01,13 000 - 13 499 mil,240 000 kr,Bensin,Automat,Simrishamn
2019-04-28 21:53:14,Mercedes Benz 108 CDI -00,19 000 - 19 499 mil,21 500 kr,Diesel,Manuell,Eslöv
2019-04-28 21:36:24,Lotus Evora S -12,8 000 - 8 499 mil,585 000 kr,Bensin,Manuell,Helsingborg
2019-04-28 21:31:31,Volvo s70 170hk -00,25 000 - 25 499 mil,8 000 kr,Bensin,Manuell,Kristianstad
2019-04-28 21:23:56,BMW 523i F10 / 204 HK / 9300mil -10,9 000 - 9 499 mil,134 999 kr,Bensin,Manuell,Staffanstorp
2019-04-28 21:12:57,Opel corsa -13,2 000 - 2 499 mil,72 500 kr,Bensin,Manuell,Ängelholm
2019-04-28 20:58:54,Toyota aygo -12,12 500 - 12 999 mil,43 000 kr,Bensin,Manuell,Osby
2019-04-28 20:44:37,Kia picanto 1.0 5d special edition -14,5 000 - 5 499 mil,59 900 kr,Bensin,Manuell,Svedala
2019-04-28 20:43:10,Volvo v50 -05,22 000 - 22 499 mil,38 000 kr,Bensin,Automat,Kristianstad
2019-04-28 20:42:07,Volvo XC60 Summum -11,10 000 - 10 499 mil,155 000 kr,Diesel,Automat,Sydväst
2019-04-28 20:41:45,Ford Mondeo -01,22 500 - 22 999 mil,4 000 kr,Bensin,Manuell,Öster
2019-04-28 20:34:10,Wv caddy säljes -06,13 000 - 13 499 mil,35 000 kr,Bensin,Manuell,Höör
2019-04-28 20:14:06,VW Passat GT 4WD Mycket utrustad -12,26 000 - 26 499 mil,85 000 kr,Diesel,Automat,Ystad
2019-04-28 20:08:26,Saab 9-5 2|0t 150 Hk fin skick välvårdat -99,17 000 - 17 499 mil,17 500 kr,Bensin,Automat,Centralt Norr
2019-04-28 19:59:53,Audi A8 defekt -99,26 000 - 26 499 mil,15 000 kr,Bensin,Automat,Hässleholm
2019-04-28 19:39:39,Nissan Qashqai Dig-t 115 Tekna Design Pack -16,3 000 - 3 499 mil,162 000 kr,Bensin,Manuell,Öster
2019-04-28 18:42:50,Volvo V70 Summum -10,16 500 - 16 999 mil,115 000 kr,Diesel,Automat,Lund
2019-04-28 18:35:16,Toyota Avensis 2.0 VVTi -06,18 000 - 18 499 mil,36 500 kr,Bensin,Manuell,Centralt Norr
2019-04-28 17:38:17,Honda Civic Type R EP3 -03,12 500 - 12 999 mil,49 000 kr,Bensin,Manuell,Hörby
2019-04-28 17:37:15,520 D -06,28 000 - 28 499 mil,49 900 kr,Diesel,Manuell,Sydost
2019-04-28 17:23:44,Audi A6 3.2 FSI 255hk -1 ägare (dragkrok) -05,13 500 - 13 999 mil,67 500 kr,Bensin,Manuell,Trelleborg
2019-04-28 17:23:07,Golf 41.6 -02,22 500 - 22 999 mil,9 999 kr,Bensin,Manuell,Eslöv
2019-04-28 17:20:40,Volkswagen Golf 5-Ny bisikted 2020/06/30 -08,14 500 - 14 999 mil,39 999 kr,Bensin,Manuell,Kristianstad
2019-04-28 17:17:53,Mercedes-Benz Vito cdi nybes -10,25 000 - 25 499 mil,42 000 kr,Diesel,Manuell,Helsingborg
2019-04-28 17:13:53,Opel Astra 1|4 Turbo Ecotec Sports Tourer -16,2 000 - 2 499 mil,125 000 kr,Bensin,Manuell,Trelleborg
2019-04-28 17:13:21,Mercedes A 150 -07,19 500 - 19 999 mil,29 000 kr,Bensin,Manuell,Burlöv
2019-04-28 16:27:58,VW Beach Buggy Projekt,29 000 - 29 499 mil,11 000 kr,Bensin,Manuell,Kristianstad
2019-04-28 16:21:53,Fin välmående cabbe Volvo C5 T2|5 -09,11 500 - 11 999 mil,139 000 kr,Bensin,Automat,Centralt Söder
2019-04-28 16:19:06,Volvo s70 2|5t -98,26 500 - 26 999 mil,16 000 kr,Bensin,Manuell,Ystad
2019-04-28 16:13:03,Peugeot Partner Boxline 92hk -14,8 000 - 8 499 mil,105 000 kr,Diesel,Manuell,Sjöbo
2019-04-28 16:12:49,Audi a4 24 bensin -04,30 000 - 34 999 mil,13 500 kr,Bensin,Manuell,Sydost
2019-04-28 16:12:21,1957 Ford Fairlane 500 4 Door Sedan,4 500 - 4 999 mil,230 000 kr,Bensin,Automat,Centralt Norr
2019-04-28 16:11:59,Chevrolet Corvette C5 -99,10 500 - 10 999 mil,190 000 kr,Bensin,Automat,Ystad
2019-04-28 16:09:50,Nissan Qashqai 1.6 DCI -12,13 000 - 13 499 mil,99 600 kr,Diesel,Manuell,Helsingborg
2019-04-28 16:09:40,Dodge Lancer 770 1962,9 000 - 9 499 mil,65 000 kr,Bensin,Manuell,Eslöv
2019-04-28 16:07:39,Audi A6 Avant 4.2 V8 Quattro Tiptronic 335 hk -06,18 500 - 18 999 mil,,Bensin,Automat,Lund
2019-04-28 16:03:46,Mitsubishi Outlander 2.2 Di-D 4WD 7 sits -15,10 000 - 10 499 mil,175 000 kr,Diesel,Automat,Helsingborg
2019-04-28 15:59:23,Saab 95 vector kombi -04,25 500 - 25 999 mil,15 000 kr,Bensin,Manuell,Sjöbo
2019-04-28 15:56:38,Bmw 535d m sport -06,30 000 - 34 999 mil,74 500 kr,Diesel,Automat,Eslöv
2019-04-28 15:49:28,Hyundai i30 -14,6 000 - 6 499 mil,79 000 kr,Diesel,Manuell,Höör
2019-04-28 15:41:25,Opel Astra cabb 1.6 (bertone) -96,11 500 - 11 999 mil,32 000 kr,Bensin,Manuell,Eslöv
2019-04-28 15:39:11,Daewoo kalos 1.2 bränslesnål -03,12 000 - 12 499 mil,10 500 kr,Bensin,Manuell,Klippan
2019-04-28 15:33:35,Oldsmobile 1957,8 500 - 8 999 mil,85 000 kr,Bensin,Automat,Lund
2019-04-28 15:32:19,VW passat 2.0tdi 4motion -10,19 000 - 19 499 mil,70 000 kr,Diesel,Manuell,Helsingborg
2019-04-28 15:20:09,Volvo s40 1|6 00 -00,20 000 - 20 499 mil,13 000 kr,Bensin,Manuell,Kristianstad
2019-04-28 15:18:03,BMW 335i Cab Sv-såld M-sport -08,10 000 - 10 499 mil,219 000 kr,Bensin,Automat,Lund
2019-04-28 15:12:38,Volvo D4 181hk -15,10 500 - 10 999 mil,170 000 kr,Diesel,Automat,Centralt Söder
2019-04-28 15:11:48,Peugeot 206 CC 1|6 Cabriolet -06,15 500 - 15 999 mil,33 000 kr,Bensin,Manuell,Centralt Norr
2019-04-28 15:08:44,Mazda Miata mx-5 NA -92,26 000 - 26 499 mil,29 900 kr,Bensin,Manuell,Eslöv
2019-04-28 15:07:55,Renault Megane -03,15 500 - 15 999 mil,13 500 kr,Bensin,Manuell,Kävlinge
2019-04-28 15:06:20,Peugeot expert -11,23 000 - 23 499 mil,35 000 kr,Diesel,Manuell,Trelleborg
2019-04-28 15:04:07,Nissan Note -12,5 500 - 5 999 mil,52 000 kr,Bensin,Manuell,Kävlinge
2019-04-28 15:03:30,BMW 320i Cab| 170 hkr -07,15 000 - 15 499 mil,115 000 kr,Bensin,Manuell,Kävlinge
2019-04-28 14:58:04,Audi A3 Sportsback 2|0 TDI -12,13 000 - 13 499 mil,95 000 kr,Diesel,Manuell,Centralt Söder
2019-04-28 14:57:56,Audi TT 3.2 Quattro -06,18 500 - 18 999 mil,98 000 kr,Bensin,Manuell,Sydväst
2019-04-28 14:54:38,Peugeot 206 RC -04,12 000 - 12 499 mil,25 000 kr,Bensin,Manuell,Trelleborg
2019-04-28 14:52:26,Citroën Xsara Picasso 16 -06,22 000 - 22 499 mil,11 000 kr,Bensin,Manuell,Kristianstad
2019-04-28 14:22:57,Vw pasat 1|8t kombi blå -98,27 000 - 27 499 mil,5 000 kr,Bensin,Manuell,Klippan
2019-04-28 13:21:58,Volvo V70 200HK Automate ( Ny kamrem ) ev byt -00,30 000 - 34 999 mil,18 900 kr,Bensin,Automat,Centralt Norr
2019-04-28 13:14:20,Nissan Primastar 115 Dubbelhyt -10,1 500 - 1 999 mil,108 000 kr,Diesel,Manuell,Burlöv
2019-04-28 13:06:35,VW Crafter 2|0 TDI Skåp 4325 Lång & Hög -15,8 000 - 8 499 mil,189 000 kr,Diesel,Manuell,Kävlinge
2019-04-28 12:55:38,Hyundai Sonata 3|3V6 -06,8 500 - 8 999 mil,39 000 kr,Bensin,Automat,Helsingborg
2019-04-28 12:55:25,Ford transit 2.5 TDI omgjord till husbil -01,23 500 - 23 999 mil,39 950 kr,Diesel,Manuell,Trelleborg
2019-04-28 12:53:44,Hyundai I10 1.1 M5E-SENS -08,13 000 - 13 499 mil,27 000 kr,Bensin,Manuell,Trelleborg
2019-04-28 12:53:42,Skoda Felicia -99,22 000 - 22 499 mil,10 000 kr,Bensin,Manuell,Landskrona
2019-04-28 12:45:08,Mazda Mx-5 / Miata 1.8 -10,7 500 - 7 999 mil,109 900 kr,Bensin,Manuell,Centralt Söder
2019-04-28 12:20:31,Mustang GT Cupe V8 320HK MANUELL -02,11 000 - 11 499 mil,110 000 kr,Bensin,Manuell,Helsingborg
2019-04-28 12:18:06,Saab 9-3 Cab 2|0i automat -98,19 000 - 19 499 mil,38 000 kr,Bensin,Automat,Lund
2019-04-28 12:17:38,Opel Zafira 1.8 Automat -01,26 000 - 26 499 mil,15 500 kr,Bensin,Automat,Centralt Söder
2019-04-28 12:00:08,VW Golf 1|6 |Ny besiktad |Lågamil -01,14 000 - 14 499 mil,21 900 kr,Bensin,Manuell,Kristianstad
2019-04-28 11:51:36,Honda crv 4×4 -98,35 000 - 39 999 mil,12 000 kr,Bensin,Manuell,Sjöbo
2019-04-28 10:53:07,Mercedes-Benz C36 AMG -96,16 500 - 16 999 mil,95 000 kr,Bensin,Automat,Örkelljunga
2019-04-28 10:52:25,R32GTR 6 växlad singel turbo -92,7 000 - 7 499 mil,325 000 kr,Bensin,Manuell,Klippan
2019-04-28 10:52:17,Mercedes-Benz SLK 55 AMG svensksåld -12,3 000 - 3 499 mil,435 000 kr,Bensin,Automat,Kristianstad
2019-04-28 10:47:06,E200 Cupe AMG med nybilsgaranti -17,1 500 - 1 999 mil,459 000 kr,Bensin,Automat,Centralt Söder
2019-04-28 10:15:10,Seat ibiza 1|6 -09,16 500 - 16 999 mil,34 000 kr,Bensin,Manuell,Landskrona
2019-04-28 10:14:39,Chevrolet 1939,10 000 - 10 499 mil,120 000 kr,Bensin,Automat,Hörby
2019-04-28 10:13:11,Nissan Micra 1.2 -04,13 500 - 13 999 mil,15 500 kr,Bensin,Manuell,Öster
2019-04-28 10:12:53,Ford Focus 1|6 Flexifuel -04,10 000 - 10 499 mil,17 000 kr,Bensin,Manuell,Centralt Norr
2019-04-28 10:12:40,VW Golf plus 1|6 -07,15 000 - 15 499 mil,43 900 kr,Bensin,Manuell,Svedala
2019-04-28 10:11:52,Toyota rav4 ii suv 2.0 4wd -05,21 500 - 21 999 mil,55 000 kr,Bensin,Manuell,Lund
2019-04-28 10:11:35,Jaguar XJS -90,0 - 499 mil,50 000 kr,Bensin,Manuell,Svalöv
2019-04-28 08:56:07,Peugeot 206Cc -01,14 500 - 14 999 mil,20 000 kr,Bensin,Manuell,Trelleborg
2019-04-28 08:55:18,Volkswagen Touran TSI Ecofuel DSG7 Nav 7sits -13,15 000 - 15 499 mil,125 000 kr,Miljöbränsle/Hybrid,Automat,Landskrona
2019-04-28 08:55:06,Toyota Picnic -00,24 500 - 24 999 mil,35 000 kr,Bensin,Manuell,Öster
2019-04-28 07:51:16,Skoda Pickup -99,20 000 - 20 499 mil,7 000 kr,Bensin,Manuell,Örkelljunga
2019-04-28 07:48:39,Ford mondeo -02,22 000 - 22 499 mil,9 000 kr,Bensin,Manuell,Öster
2019-04-28 07:44:40,Volvo V70 Flexifuel -08,22 000 - 22 499 mil,47 000 kr,Bensin,Manuell,Sydost
2019-04-27 23:43:30,Nissan primera -03,18 500 - 18 999 mil,30 000 kr,Bensin,Automat,Centralt Norr
2019-04-27 23:29:23,Volvo V 70 combi -02,35 000 - 39 999 mil,15 500 kr,Bensin,Manuell,Öster
2019-04-27 23:24:36,Ford Focus| 116hk -05,19 000 - 19 499 mil,16 000 kr,Bensin,Manuell,Sydväst
2019-04-27 22:49:07,Volkswagen Golf 1.4 Tsi -11,10 000 - 10 499 mil,108 900 kr,Bensin,Automat,Öster
2019-04-27 22:43:58,Golf 4 1.6 105 Hk Ny Besiktad 03 -03,27 000 - 27 499 mil,15 000 kr,Bensin,Manuell,Landskrona
2019-04-27 22:43:55,Opel vivaro -04,24 500 - 24 999 mil,22 500 kr,Diesel,Manuell,Klippan
2019-04-27 22:36:10,Audi A6 V8 4.2 Quattro -03,26 000 - 26 499 mil,17 500 kr,Bensin,Automat,Helsingborg
2019-04-27 21:53:25,Subaru WRX STi *Lågmilad -11,3 500 - 3 999 mil,209 900 kr,Bensin,Manuell,Öster
2019-04-27 21:29:59,Saab 9-3 Aero Cab -02,11 000 - 11 499 mil,89 000 kr,Bensin,Automat,Klippan
2019-04-27 21:29:43,VW Passat V5 -02,23 500 - 23 999 mil,12 000 kr,Bensin,Automat,Kristianstad
2019-04-27 21:29:38,Audi 100 2.3L Veteranbil i Super Skick -88,35 000 - 39 999 mil,29 500 kr,Bensin,Manuell,Helsingborg
2019-04-27 21:03:17,Volkswagen VW Polo DSG Masters Comfortline -11,9 500 - 9 999 mil,71 500 kr,Bensin,Automat,Vellinge
2019-04-27 21:02:27,Porsche Panamera 4 / Sv-såld / Fullutrustad -11,14 500 - 14 999 mil,309 000 kr,Bensin,Automat,Trelleborg
2019-04-27 20:23:05,Svart Corvette c4 ev byte billig bil el Mc -91,20 500 - 20 999 mil,89 000 kr,Bensin,Automat,Sydväst
2019-04-27 19:32:09,Opel Astra 1|6 CDTI Sportstourer 110 Hk -16,5 000 - 5 499 mil,119 000 kr,Diesel,Manuell,Helsingborg
2019-04-27 19:30:26,Bmw 325i e91 m-sport -07,16 500 - 16 999 mil,99 000 kr,Bensin,Manuell,Höganäs
2019-04-27 19:23:17,Saab 205/60R16 Sommardäck -02,14 500 - 14 999 mil,800 kr,Bensin,Manuell,Centralt Norr
2019-04-27 19:23:13,Vw Golf 2|0 -01,25 000 - 25 499 mil,17 000 kr,Bensin,Manuell,Båstad
2019-04-27 19:03:38,Mitsubishi Outlander 4-hjulsdriven -03,21 500 - 21 999 mil,23 500 kr,Bensin,Manuell,Skurup
2019-04-27 18:59:48,Volvo s60 d4 S/S. SUMMUM BE PRO -15,13 500 - 13 999 mil,175 000 kr,Diesel,Automat,Centralt Söder
2019-04-27 18:35:47,Audi a5 sportback -10,15 500 - 15 999 mil,127 000 kr,Bensin,Manuell,Hässleholm
2019-04-27 18:00:49,Opel Vectra GTS 2.0T -05,20 000 - 20 499 mil,15 000 kr,Bensin,Manuell,Ängelholm
2019-04-27 17:58:54,Land Rover Freelander TD -06,18 000 - 18 499 mil,39 000 kr,Diesel,Automat,Ängelholm
2019-04-27 17:55:04,BMW 530D -Sport |Steptronic |245hk -10,14 500 - 14 999 mil,166 000 kr,Diesel,Automat,Kristianstad
2019-04-27 17:28:34,Volvo v60 d5 aut lågmilare -12,13 500 - 13 999 mil,120 000 kr,Diesel,Automat,Trelleborg
2019-04-27 17:28:22,Volvo V60 T3 150hk -12,12 500 - 12 999 mil,135 000 kr,Bensin,Automat,Centralt Norr
2019-04-27 17:27:53,Bmw e34 535i i grunden S38b36 i (m5) bytes -88,24 000 - 24 499 mil,90 000 kr,Bensin,Manuell,Hässleholm
2019-04-27 17:27:51,Mitsubishi Colt 1|5t Ralliart -09,12 500 - 12 999 mil,45 000 kr,Bensin,Manuell,Lund
2019-04-27 17:21:28,Jaguar XF DS 3.0 313hk fullt utrustad -12,17 000 - 17 499 mil,209 900 kr,Diesel,Automat,Höganäs
2019-04-27 16:44:31,Opel Combo Van 4-dörrar 1|3 CDTI 75hk -10,12 000 - 12 499 mil,32 500 kr,Diesel,Manuell,Helsingborg
2019-04-27 16:31:39,Hotrod| T-ROD  -02,2 000 - 2 499 mil,122 500 kr,Bensin,Automat,Skurup
2019-04-27 16:29:37,Välvårdad Ford Kuga TDCI 2|0 -12,11 000 - 11 499 mil,92 000 kr,Diesel,Manuell,Hässleholm
2019-04-27 16:26:32,Berlingo Multispace -01,22 000 - 22 499 mil,5 000 kr,Bensin,Manuell,Kävlinge
2019-04-27 16:24:32,Volvo v40 -02,18 000 - 18 499 mil,12 000 kr,Bensin,Manuell,Simrishamn
2019-04-27 16:24:27,Volkswagen Golf Variant 2.0 TDI GT -15,11 000 - 11 499 mil,139 000 kr,Diesel,Manuell,Örkelljunga
2019-04-27 15:54:30,Nissan Almera - 02 -02,18 000 - 18 499 mil,11 500 kr,Bensin,Manuell,Hörby
2019-04-27 15:47:33,Mercedes A250 AMG Sport - Auto/Pano -14,4 500 - 4 999 mil,215 000 kr,Bensin,Automat,Helsingborg
2019-04-27 15:45:37,Locost Super Seven -10,0 - 499 mil,89 000 kr,Bensin,Manuell,Öster
2019-04-27 15:25:14,Chevrolet - corvette c4 -89,8 500 - 8 999 mil,123 000 kr,Bensin,Automat,Kristianstad
2019-04-27 15:23:48,Cadillac Allante besiktigad&skattefri (bytes) -89,17 000 - 17 499 mil,76 000 kr,Bensin,Automat,Örkelljunga
2019-04-27 15:18:35,Ford Transit -03,20 000 - 20 499 mil,31 999 kr,Bensin,Manuell,Helsingborg
2019-04-27 14:23:00,Vw Lt35 2.5tdi med bakgavel lyft -01,12 000 - 12 499 mil,59 000 kr,Diesel,Manuell,Centralt Norr
2019-04-27 14:17:14,Nissan Qashqai J11 1.6 4x4 -15,7 500 - 7 999 mil,145 000 kr,Diesel,Manuell,Skurup
2019-04-27 14:11:35,Mitsubishi space wagon 01 -01,29 500 - 29 999 mil,13 000 kr,Bensin,Manuell,Hässleholm
2019-04-27 14:10:14,Volvo amazon,13 000 - 13 499 mil,43 000 kr,Bensin,Manuell,Ystad
2019-04-27 13:59:15,Veteran Mercedes -80,19 000 - 19 499 mil,34 000 kr,Bensin,Automat,Hässleholm
2019-04-27 13:25:46,Honda s2000 AP1 -00,11 000 - 11 499 mil,150 000 kr,Bensin,Manuell,Helsingborg
2019-04-27 13:25:43,Ford Maveric -05,26 000 - 26 499 mil,35 000 kr,Bensin,Manuell,Ystad
2019-04-27 13:13:59,Renault Scenic 1.4/ Ny vindruta|Ny besiktigad -00,12 000 - 12 499 mil,14 900 kr,Bensin,Manuell,Åstorp
2019-04-27 13:12:55,Volkswagen Golf 3-dörrar 1.6 FSI -06,22 500 - 22 999 mil,33 000 kr,Bensin,Automat,Ystad
2019-04-27 13:08:02,Citroen C4 1.6 drag| besiktigad -08,15 500 - 15 999 mil,31 000 kr,Bensin,Manuell,Lund
2019-04-27 12:58:44,Subaru Outback mycket välutrustad -15,3 000 - 3 499 mil,209 500 kr,Bensin,Automat,Hässleholm
2019-04-27 12:55:10,Nissan Primera Dci -05,30 000 - 34 999 mil,16 500 kr,Diesel,Manuell,Bjuv
2019-04-27 12:32:49,Mazda 626 - 5D Automat Skattefri & Nybesiktig -89,16 500 - 16 999 mil,24 000 kr,Bensin,Automat,Staffanstorp
2019-04-27 12:23:43,BMW 318 118hk| ny besktning Acc kamkedja -00,21 500 - 21 999 mil,18 000 kr,Bensin,Manuell,Kristianstad
2019-04-27 12:20:36,Mini Cooper SD Cabrio -12,10 000 - 10 499 mil,140 000 kr,Diesel,Manuell,Centralt Norr
2019-04-27 12:19:24,Volvo Xc70 Awd Summum Aktivt Chassi -08,21 000 - 21 499 mil,73 000 kr,Diesel,Manuell,Östra Göinge
2019-04-27 12:14:55,Mazda 6 diesel 09 140 hk lågmilare -09,13 500 - 13 999 mil,60 000 kr,Diesel,Manuell,Centralt Söder
2019-04-27 12:11:05,VW PASSAT VAR 1.8 TURBO Nybesiktad -00,28 000 - 28 499 mil,9 500 kr,Bensin,Manuell,Bjuv
2019-04-27 12:10:12,Volvo 945 classic -98,25 500 - 25 999 mil,20 000 kr,Bensin,Manuell,Höör
2019-04-27 12:03:35,Camaro LT 75,7 500 - 7 999 mil,74 000 kr,Bensin,Automat,Hässleholm
2019-04-27 12:03:31,Mazda CX-7 2.3 AWD Taklucka -08,18 500 - 18 999 mil,65 000 kr,Bensin,Manuell,Bjuv
2019-04-27 11:33:28,Nissan Bluebird 2|0 SLXi T12| veteran lågmil -88,5 000 - 5 499 mil,39 900 kr,Bensin,Manuell,Burlöv
2019-04-27 10:56:10,Saab 9-3 2.0 T -99,16 500 - 16 999 mil,12 500 kr,Bensin,Manuell,Eslöv
2019-04-27 10:52:31,Peugot -96,11 000 - 11 499 mil,5 500 kr,Bensin,Manuell,Vellinge
2019-04-27 10:51:58,Volvo 740 GLT 16 Valve -88,30 000 - 34 999 mil,22 500 kr,Bensin,Manuell,Lomma
2019-04-27 10:51:13,Passat Alltrack 2.0 TDI BM 4Motion DSG 170hk -13,15 500 - 15 999 mil,125 000 kr,Diesel,Automat,Kävlinge
2019-04-27 10:51:05,BMW i3 60Ah REX Comfort -16,3 000 - 3 499 mil,239 000 kr,El,Automat,Sydväst
2019-04-27 10:50:29,Crown Victoria Police interceptor -06,23 000 - 23 499 mil,80 000 kr,Bensin,Automat,Centralt Norr
2019-04-27 10:48:53,Mercedes SL 280 -96,20 500 - 20 999 mil,142 000 kr,Bensin,Manuell,Helsingborg
2019-04-27 10:44:26,Suzuki Kizashi -11,8 000 - 8 499 mil,99 900 kr,Bensin,Automat,Svedala
2019-04-27 10:31:28,Renault Megane LÅGMILARE -13,3 500 - 3 999 mil,70 000 kr,Bensin,Manuell,Sydväst
2019-04-27 10:29:27,Toyota Aygo 5-dörrar 1.0 VVT-i 68hk -08,11 000 - 11 499 mil,31 500 kr,Bensin,Manuell,Centralt Norr
2019-04-27 10:29:25,Volkswagen EOS 1.4 TFSI Cabriolet 160hk -11,8 500 - 8 999 mil,99 000 kr,Bensin,Manuell,Lund
2019-04-27 09:44:43,Mazda MX-5 1|8 9400mil Skinn| Alu.fälgar| Acc -06,9 000 - 9 499 mil,85 000 kr,Bensin,Manuell,Öster
2019-04-27 09:11:10,BMW 520D| 190 HK| Drag| EURO 6 klassad etc| -15,10 000 - 10 499 mil,153 900 kr,Diesel,Manuell,Kävlinge
2019-04-27 08:14:49,Volvo V70 Classic 2|4D 163hk / AUT -08,23 500 - 23 999 mil,45 000 kr,Diesel,Automat,Höör
2019-04-27 08:01:34,Skoda fabia 1.4 / Ny bes / Kamkedja -02,25 000 - 25 499 mil,6 500 kr,Bensin,Manuell,Kristianstad
2019-04-27 07:58:40,Volvo XC60 D4 Class R-Design Polestar Aut -17,20 000 - 20 499 mil,219 000 kr,Diesel,Automat,Trelleborg
2019-04-27 07:57:59,Nissan Qashqai 1|6 -13,17 500 - 17 999 mil,89 000 kr,Bensin,Manuell,Helsingborg
2019-04-27 07:57:55,Saab 9-3 SKA BORT -06,23 500 - 23 999 mil,,Bensin,Manuell,Öster
2019-04-27 07:56:42,Toyota Landcruiser -98,35 000 - 39 999 mil,55 000 kr,Diesel,Manuell,Burlöv
2019-04-27 07:48:11,Vw Passat plug-in-hybrid Sportskombi GTE| 16 -16,8 500 - 8 999 mil,279 000 kr,Miljöbränsle/Hybrid,Automat,Centralt Söder
2019-04-26 23:23:49,Volvo S60 R 2.4 Nybesiktigad -02,17 500 - 17 999 mil,28 000 kr,Bensin,Automat,Burlöv
2019-04-26 23:15:53,Opel corsa/ny info -88,17 500 - 17 999 mil,10 900 kr,Bensin,Manuell,Klippan
2019-04-26 22:52:02,Volvo v70 D5 momentum -09,24 500 - 24 999 mil,58 000 kr,Diesel,Automat,Kävlinge
2019-04-26 22:42:37,Mercedes Benz e320 CDI -keyless go++unik -04,22 000 - 22 499 mil,54 000 kr,Diesel,Automat,Landskrona
2019-04-26 22:40:10,BMW M5 E39 SAMLARSKICK 12' mil -00,12 000 - 12 499 mil,245 000 kr,Bensin,Manuell,Helsingborg
