date, title, dist, price, fuel, gear, location
2019-03-06 21:55:18,Opel Vectra 1.9 Diesel 150 hk| OPC line. -08,27 000 - 27 499 mil,42 900 kr,Diesel,Automat,Hässleholm
2019-03-06 21:53:48,Volvo 2.4t s60 -03,28 000 - 28 499 mil,18 500 kr,Bensin,Manuell,Ystad
2019-03-06 21:22:36,Chevrolet Silverado 4x4 5.3l V8 -05,27 500 - 27 999 mil,115 000 kr,Bensin,Automat,Hässleholm
2019-03-06 21:21:34,Volvo V70 Bifuel Drag Nybesiktigad -04,21 500 - 21 999 mil,22 000 kr,Miljöbränsle/Hybrid,Manuell,Osby
2019-03-06 21:20:48,Volvo XC70 D4 -13,14 000 - 14 499 mil,170 000 kr,Diesel,Automat,Centralt Söder
2019-03-06 21:16:19,Mazda CX 3 -18,500 - 999 mil,165 000 kr,Bensin,Manuell,Helsingborg
2019-03-06 21:04:44,Ford c-Max 1.8 Kamkedja Durateche -04,15 000 - 15 499 mil,14 500 kr,Bensin,Manuell,Helsingborg
2019-03-06 20:57:25,Volvo V70 GLT -98,30 000 - 34 999 mil,8 500 kr,Bensin,Manuell,Skurup
2019-03-06 19:53:16,VW Polo -08,24 000 - 24 499 mil,26 900 kr,Diesel,Manuell,Landskrona
2019-03-06 19:37:17,Chrysler 300c Touring 5|7 Hemi| nybes| byte? -06,13 000 - 13 499 mil,99 000 kr,Bensin,Automat,Helsingborg
2019-03-06 19:36:15,Toyota Yaris 1.33 -12,13 500 - 13 999 mil,65 000 kr,Bensin,Manuell,Lund
2019-03-06 19:32:23,Volvo S 40 2|0 T -98,24 500 - 24 999 mil,4 000 kr,Bensin,Manuell,Åstorp
2019-03-06 18:44:59,Lexus RX 400h (3.3l V6 272hk Hybrid) -07,16 500 - 16 999 mil,98 000 kr,Miljöbränsle/Hybrid,Automat,Lomma
2019-03-06 18:30:29,Renault Espace 7-sitsig Nybes 17500mil -03,17 500 - 17 999 mil,18 900 kr,Bensin,Manuell,Helsingborg
2019-03-06 18:23:01,Hyundai i30 1|6 CRDi Bluedrive Nybes/2 ägare -12,16 500 - 16 999 mil,42 500 kr,Diesel,Manuell,Helsingborg
2019-03-06 17:57:14,Mazda b2500 dubbel hytt -01,19 500 - 19 999 mil,15 000 kr,Diesel,Manuell,Eslöv
2019-03-06 16:59:35,Säljer nu min fina BMW 330D XDRIVE -10,12 000 - 12 499 mil,165 000 kr,Diesel,Automat,Perstorp
2019-03-06 16:59:04,Mercedes c180 automat 11000mil -99,11 500 - 11 999 mil,17 000 kr,Bensin,Automat,Helsingborg
2019-03-06 16:53:49,Bmw 318 -02,19 000 - 19 499 mil,10 000 kr,Bensin,Manuell,Kristianstad
2019-03-06 16:28:37,Bmw 116i -11,14 000 - 14 499 mil,80 000 kr,Bensin,Manuell,Lund
2019-03-06 16:00:24,Volvo 945se -94,Mer än 50 000 mil,8 500 kr,Bensin,Manuell,Osby
2019-03-06 15:51:53,Audi tt 1.8t -00,24 000 - 24 499 mil,30 000 kr,Bensin,Manuell,Hässleholm
2019-03-06 15:35:57,Volvo V70 |besiktad| Lågamil. -04,19 000 - 19 499 mil,34 900 kr,Bensin,Automat,Kristianstad
2019-03-06 15:00:00,BMW 325i touring -05,17 500 - 17 999 mil,34 500 kr,Bensin,Automat,Åstorp
2019-03-06 14:59:15,Audi A4 tdi s line plus fullutrustad -14,13 000 - 13 499 mil,162 000 kr,Diesel,Automat,Helsingborg
2019-03-06 14:40:28,Vw transporter 1.9tdi -05,22 000 - 22 499 mil,21 900 kr,Diesel,Manuell,Centralt Norr
2019-03-06 14:24:31,Sylva Star -84,0 - 499 mil,95 000 kr,Bensin,Manuell,Kävlinge
2019-03-06 14:24:16,Mercedes Benz E 240 BILLIGT Ny Besiktning -02,23 500 - 23 999 mil,33 000 kr,Bensin,Automat,Centralt Söder
2019-03-06 14:23:16,Renault scenic 2|0 ny besiktad -05,14 000 - 14 499 mil,21 500 kr,Bensin,Manuell,Burlöv
2019-03-06 14:23:09,Volvo v50 2.0D -07,9 500 - 9 999 mil,58 000 kr,Diesel,Manuell,Lomma
2019-03-06 14:22:56,Hyundai accent 1.6 -04,15 500 - 15 999 mil,10 000 kr,Bensin,Manuell,Centralt Söder
2019-03-06 14:21:04,Peugeot Boxer 2.2 -10,27 500 - 27 999 mil,42 000 kr,Diesel,Manuell,Öster
2019-03-06 14:08:34,VW Golf V 1.6 102 hk -07,17 000 - 17 499 mil,41 900 kr,Bensin,Manuell,Centralt Söder
2019-03-06 14:03:19,Opel Astra ENJOY 1|3 CDTi 90HK -08,19 000 - 19 499 mil,26 500 kr,Diesel,Manuell,Helsingborg
2019-03-06 13:53:54,Wv passat -07,30 000 - 34 999 mil,30 000 kr,Diesel,Automat,Bjuv
2019-03-06 13:24:02,Porsche Cayenne V6 m. skinnklädsel +extra utr -06,23 500 - 23 999 mil,89 000 kr,Bensin,Automat,Sydost
2019-03-06 13:05:11,Audi S5 4.2Q Bang & Olufsen Sv-såld Ljus läde -09,8 500 - 8 999 mil,200 000 kr,Bensin,Manuell,Kävlinge
2019-03-06 12:29:28,Mazda 5 2.0 7-Sits 06 Nybesiktad -05,16 000 - 16 499 mil,29 900 kr,Bensin,Manuell,Sydväst
2019-03-06 11:59:30,Porsche Cayenne S Diesel 21" Nyservad -14,8 000 - 8 499 mil,459 000 kr,Diesel,Automat,Lund
2019-03-06 11:45:39,Volkswagen Bora 1.6 -00,24 500 - 24 999 mil,18 000 kr,Bensin,Manuell,Lund
2019-03-06 11:22:36,Bmw 325 -07,4 000 - 4 499 mil,129 900 kr,Bensin,Manuell,Skurup
2019-03-06 10:53:50,Bmw 520 m sport -14,7 000 - 7 499 mil,255 000 kr,Diesel,Automat,Centralt Norr
2019-03-06 09:19:29,Vw T5 -09,20 000 - 20 499 mil,89 000 kr,Diesel,Automat,Klippan
2019-03-06 09:17:57,7-sits m. Drag. Skattad och besiktigad -01,24 500 - 24 999 mil,17 900 kr,Bensin,Manuell,Trelleborg
2019-03-06 08:42:34,Kia ceed cdri 1.6 ex -08,19 000 - 19 499 mil,32 000 kr,Diesel,Manuell,Centralt Söder
2019-03-06 07:20:01,Seat -01,10 000 - 10 499 mil,9 500 kr,Bensin,Manuell,Hässleholm
2019-03-06 07:19:57,Ford Mondeo 3.0 V6 204 hk vinröd -06,18 000 - 18 499 mil,23 000 kr,Bensin,Manuell,Sydväst
2019-03-05 23:29:14,Volkswagen Passat Variant 1|4 TSI EcoFuel -13,14 500 - 14 999 mil,109 900 kr,Bensin,Manuell,Centralt Norr
2019-03-05 22:05:14,Mercedes 180 A CDI -15,10 500 - 10 999 mil,135 000 kr,Diesel,Manuell,Åstorp
2019-03-05 22:05:00,Volvo V50 2.4 170hk -05,23 500 - 23 999 mil,26 000 kr,Bensin,Manuell,Hörby
2019-03-05 22:01:22,Ford Fiesta 1|6 TDI -10,13 500 - 13 999 mil,44 500 kr,Diesel,Manuell,Ängelholm
2019-03-05 21:19:30,Toyota Avensis 2|2 177hk d-4d Executive -06,29 500 - 29 999 mil,24 000 kr,Diesel,Manuell,Öster
2019-03-05 21:10:41,Fin Toyota Corolla 1.3 nybes| få ägare -99,19 500 - 19 999 mil,12 900 kr,Bensin,Manuell,Centralt Norr
2019-03-05 20:59:42,Skoda octavia 1|8 -05,29 500 - 29 999 mil,12 000 kr,Bensin,Manuell,Centralt Norr
2019-03-05 20:54:15,Mercedes E320 cdi -01,27 500 - 27 999 mil,19 900 kr,Diesel,Automat,Kristianstad
2019-03-05 20:37:51,BMW 550i Toppskick -10,11 000 - 11 499 mil,207 000 kr,Bensin,Automat,Lund
2019-03-05 19:47:47,KIA CEED 1.6 CRDI Drag -07,16 500 - 16 999 mil,45 000 kr,Diesel,Manuell,Lund
2019-03-05 19:47:44,Audi A3 -07,21 000 - 21 499 mil,40 000 kr,Bensin,Manuell,Helsingborg
2019-03-05 19:28:44,BMW 520i E39 Touring -97,22 000 - 22 499 mil,6 000 kr,Bensin,Manuell,Landskrona
2019-03-05 19:23:35,Volvo 940 -94,22 000 - 22 499 mil,18 000 kr,Bensin,Manuell,Ängelholm
2019-03-05 19:18:17,Nissan navara Trek 1 -17,4 500 - 4 999 mil,299 875 kr,Diesel,Automat,Bjuv
2019-03-05 18:22:02,Saab 95 2.0T -03,28 000 - 28 499 mil,6 700 kr,Bensin,Manuell,Lund
2019-03-05 18:01:17,Xc70 d5 ocean race -07,35 000 - 39 999 mil,40 000 kr,Diesel,Automat,Hässleholm
2019-03-05 17:48:05,Citroen nemo -08,14 500 - 14 999 mil,20 500 kr,Diesel,Manuell,Kristianstad
2019-03-05 16:58:53,C70 330hk -00,28 500 - 28 999 mil,32 500 kr,Bensin,Manuell,Hässleholm
2019-03-05 16:44:27,Mitsubishi outlander 2|2d -10,19 500 - 19 999 mil,69 000 kr,Diesel,Automat,Centralt Söder
2019-03-05 16:41:25,Nybesiktigad Seat Toledo 1.6 Stella -00,21 500 - 21 999 mil,15 000 kr,Bensin,Manuell,Lomma
2019-03-05 16:40:51,BMW 116d -11,13 000 - 13 499 mil,69 000 kr,Diesel,Manuell,Sydväst
2019-03-05 16:38:12,Nissan Qashqai 1|5 Dci N-TEC -15,4 500 - 4 999 mil,134 000 kr,Diesel,Manuell,Trelleborg
2019-03-05 16:36:56,BMW 523i -00,29 500 - 29 999 mil,13 000 kr,Bensin,Manuell,Östra Göinge
2019-03-05 16:36:13,Suzuki Grand Vitara -07,17 500 - 17 999 mil,52 000 kr,Bensin,Manuell,Trelleborg
2019-03-05 16:08:31,Mercedes w211 220 cdi -07,29 000 - 29 499 mil,62 500 kr,Diesel,Automat,Åstorp
2019-03-05 16:07:25,Peugeot 3008 GT| 180HK| AUT| DITEC| NAV| LED -17,2 500 - 2 999 mil,299 990 kr,Diesel,Automat,Sydväst
2019-03-05 15:39:35,Billig Jaguar X-type estate (kombi) gds -04,30 000 - 34 999 mil,7 000 kr,Bensin,Manuell,Hörby
2019-03-05 15:39:22,Mercedes-benz 280 s| 1969,3 000 - 3 499 mil,38 000 kr,Bensin,Automat,Trelleborg
2019-03-05 15:14:32,BMW 520 (E34) Påbörjat Driftingprojekt -89,20 000 - 20 499 mil,8 000 kr,Bensin,Manuell,Hässleholm
2019-03-05 15:13:15,Volkswagen Transporter T5 8600mil -09,8 000 - 8 499 mil,105 000 kr,Diesel,Manuell,Staffanstorp
2019-03-05 15:11:39,Toyota avensis 2.0 -99,16 000 - 16 499 mil,18 000 kr,Bensin,Manuell,Centralt Söder
2019-03-05 14:42:10,Passat var 1|8 T -06,29 500 - 29 999 mil,20 000 kr,Bensin,Manuell,Höör
2019-03-05 14:34:10,Ny Besiktad Opel Astra 1|6 Dragkrok -10,16 500 - 16 999 mil,36 999 kr,Bensin,Manuell,Helsingborg
2019-03-05 13:52:02,V70 2.5t -99,29 000 - 29 499 mil,7 000 kr,Bensin,Manuell,Lund
2019-03-05 13:43:21,850 T-5r t-gul svensksåld -95,20 500 - 20 999 mil,130 000 kr,Bensin,Automat,Lund
2019-03-05 13:42:12,Bmw E93 335CiA Cab M-sport Bra utr se spec -07,12 500 - 12 999 mil,189 900 kr,Bensin,Automat,Helsingborg
2019-03-05 13:40:33,Nyskattad| nybesiktigad och bytt kamrem -06,21 000 - 21 499 mil,45 000 kr,Diesel,Automat,Sydväst
2019-03-05 13:04:44,Audi A6 Avant 2.0 TDIe -11,15 000 - 15 499 mil,79 000 kr,Diesel,Manuell,Centralt Norr
2019-03-05 12:44:05,Honda CR-V 2.0 Lifestyle navigation AD A -18,1 000 - 1 499 mil,4 426 kr,Bensin,Automat,Båstad
2019-03-05 12:29:51,SAAB 9000 CS Säljes -92,26 500 - 26 999 mil,123 456 kr,Bensin,Manuell,Ängelholm
2019-03-05 12:24:40,Jaguar XKR -07,5 500 - 5 999 mil,350 000 kr,Bensin,Automat,Skurup
2019-03-05 12:21:21,Jaguar XKR -99,11 000 - 11 499 mil,150 000 kr,Bensin,Automat,Skurup
2019-03-05 12:17:45,Chevrolet Blazer S10 4WD -95,23 000 - 23 499 mil,16 900 kr,Bensin,Automat,Vellinge
2019-03-05 12:16:15,Volvo v40ny besiktigad och skattad 136hk -01,24 000 - 24 499 mil,8 900 kr,Bensin,Manuell,Kristianstad
2019-03-05 11:48:34,Volvo 855 96a -96,30 000 - 34 999 mil,8 000 kr,Bensin,Manuell,Hässleholm
2019-03-05 10:09:24,BMW 530 D xDrive Euro6 M-pak OBS 312hp/680nm -16,4 500 - 4 999 mil,349 500 kr,Diesel,Automat,Helsingborg
2019-03-05 09:30:43,Chevrolet silverado 2500 duramax Ev.byte -03,29 000 - 29 499 mil,145 000 kr,Diesel,Automat,Bromölla
2019-03-05 09:25:52,Mercedes-benz 280se| 1974,3 000 - 3 499 mil,38 000 kr,Bensin,Manuell,Trelleborg
2019-03-05 08:10:23,Porsche 911 3.2 G50 -87,15 000 - 15 499 mil,525 000 kr,Bensin,Manuell,Centralt Norr
2019-03-05 07:27:10,Mazda RX-7 Type RSR -98,8 500 - 8 999 mil,150 000 kr,Bensin,Manuell,Hässleholm
2019-03-05 07:27:03,Ford Fiesta 1|3 -99,16 000 - 16 499 mil,10 500 kr,Bensin,Manuell,Skurup
2019-03-05 07:20:37,BMW 525i svensksåld E60 190hk -05,9 500 - 9 999 mil,69 900 kr,Bensin,Manuell,Lund
2019-03-05 00:42:27,Toyota Aristo V300 Vertex 2JZ -01,18 500 - 18 999 mil,85 000 kr,Bensin,Automat,Hässleholm
2019-03-04 22:47:22,Bmw x3 M-sport X DRIVE navi/automat/hifi/drag -12,9 000 - 9 499 mil,189 000 kr,Diesel,Automat,Vellinge
2019-03-04 22:03:35,BMW E30 CAB 318i - mycket bra skick -92,21 500 - 21 999 mil,59 000 kr,Bensin,Manuell,Skurup
2019-03-04 21:49:52,Mazda 5 1.8 7sit -11,10 000 - 10 499 mil,85 000 kr,Bensin,Manuell,Perstorp
2019-03-04 21:49:49,Saab 9-3 -04,17 500 - 17 999 mil,30 000 kr,Bensin,Manuell,Höganäs
2019-03-04 21:49:01,Honda CR-v -10,18 500 - 18 999 mil,88 900 kr,Diesel,Automat,Lund
2019-03-04 20:28:37,Mercedes C220d AMG 9G 4matic Navigation -18,1 000 - 1 499 mil,319 900 kr,Diesel,Automat,Burlöv
2019-03-04 20:23:14,E91 325D LCI automat| panorama| optimerad -11,16 500 - 16 999 mil,125 000 kr,Diesel,Automat,Kävlinge
2019-03-04 19:56:01,Ford Transit 2.2 TDCi -13,20 000 - 20 499 mil,59 900 kr,Diesel,Manuell,Hässleholm
2019-03-04 19:53:32,Volvo V50 2.0D Kinetic -08,17 000 - 17 499 mil,59 000 kr,Diesel,Manuell,Vellinge
2019-03-04 19:53:25,BMW 520D m-sport -10,21 000 - 21 499 mil,95 000 kr,Diesel,Automat,Hässleholm
2019-03-04 19:21:20,BMW 325i 3.0L. Svensksåld -08,15 500 - 15 999 mil,106 000 kr,Bensin,Manuell,Ängelholm
2019-03-04 19:16:21,Marcedes C 180 kompressor -07,19 500 - 19 999 mil,45 000 kr,Bensin,Automat,Helsingborg
2019-03-04 19:13:18,Volkswagen Tiguan 1.4 4motion SportStyle -11,14 500 - 14 999 mil,95 000 kr,Bensin,Manuell,Sydväst
2019-03-04 18:42:31,Audi A6 1.6 Lågmil Dragkrok -99,18 000 - 18 499 mil,12 000 kr,Bensin,Manuell,Helsingborg
2019-03-04 18:42:23,Nybesiktad Ford Fiesta Låg Mil 2 Ägare -01,8 000 - 8 499 mil,10 000 kr,Bensin,Manuell,Helsingborg
2019-03-04 18:16:23,Chevrolet Trans Sport -00,12 500 - 12 999 mil,36 000 kr,Bensin,Automat,Trelleborg
2019-03-04 18:13:41,Passat -13,15 000 - 15 499 mil,95 000 kr,Diesel,Manuell,Landskrona
2019-03-04 17:34:15,Mazda Mx-5 / Miata 1.8 -10,7 500 - 7 999 mil,104 900 kr,Bensin,Manuell,Centralt Söder
2019-03-04 17:33:03,Honda Civic Tourer 1.6 Diesel -14,14 000 - 14 499 mil,84 900 kr,Diesel,Manuell,Vellinge
2019-03-04 17:25:33,Audi A5 2|0 TFSI S-Line Quattro -10,18 000 - 18 499 mil,129 000 kr,Bensin,Automat,Hässleholm
2019-03-04 17:23:29,Volvo V70 D5 Automatisk| 185hk| Full Utr Gps -07,22 500 - 22 999 mil,39 900 kr,Diesel,Automat,Centralt Söder
2019-03-04 17:09:33,Audi A5 1.8 TFSI 170 hk - 08 -08,13 500 - 13 999 mil,88 000 kr,Bensin,Manuell,Centralt Norr
2019-03-04 16:58:50,Audi A3 Sportback S-tronic (automat) 184hk -15,7 500 - 7 999 mil,199 000 kr,Diesel,Automat,Centralt Söder
2019-03-04 16:57:44,Renault clio 1|4 -04,12 500 - 12 999 mil,15 500 kr,Bensin,Manuell,Burlöv
2019-03-04 16:46:40,BMW Z4 35iS Sdrive M-sport 340hk -11,9 000 - 9 499 mil,320 000 kr,Bensin,Automat,Helsingborg
2019-03-04 16:13:04,Skoda fabia -01,20 000 - 20 499 mil,8 500 kr,Bensin,Manuell,Burlöv
2019-03-04 16:12:25,Audi q7 3.0 quattro S-Line 7-s -11,15 500 - 15 999 mil,219 000 kr,Diesel,Automat,Höör
2019-03-04 16:11:24,Volkswagen Sharan 2|0 TDI 7-SITSIG / DSG -11,30 000 - 34 999 mil,87 000 kr,Diesel,Automat,Helsingborg
2019-03-04 15:25:23,Bmw 320i med dragkrok -06,13 500 - 13 999 mil,65 000 kr,Bensin,Manuell,Centralt Söder
2019-03-04 15:17:08,Subaru XV 2.0 Ridge m vinterhjul -18,1 000 - 1 499 mil,250 000 kr,Bensin,Automat,Centralt Norr
2019-03-04 14:56:25,BMW X3 F25 - Navi - Headup - EDC - Keyless -11,20 000 - 20 499 mil,145 000 kr,Diesel,Automat,Svedala
2019-03-04 14:54:50,Peugeot partner 1.6 -06,14 000 - 14 499 mil,15 000 kr,Diesel,Manuell,Centralt Söder
2019-03-04 14:53:42,Volvo V70 D4 Momentum D-VÄRM DRAG 2 ägare -14,12 000 - 12 499 mil,160 000 kr,Diesel,Automat,Helsingborg
2019-03-04 14:06:12,Chevrolet Evanda -05,25 000 - 25 499 mil,7 500 kr,Bensin,Manuell,Bromölla
2019-03-04 13:57:12,VW Caddy 1.9 Dieselvärmare| Drag -10,15 000 - 15 499 mil,55 000 kr,Diesel,Manuell,Hörby
2019-03-04 13:56:41,Krockskadad Volvo 940 FTT -95,30 000 - 34 999 mil,15 000 kr,Bensin,Manuell,Svedala
2019-03-04 13:55:16,Peugeot 307 Sw 2.0 manual| 136hb -04,13 500 - 13 999 mil,19 900 kr,Bensin,Manuell,Kristianstad
2019-03-04 13:30:32,Opel Zaffira 1.8 plus -04,19 500 - 19 999 mil,14 000 kr,Bensin,Manuell,Centralt Söder
2019-03-04 13:30:01,Cadillac seville STS 32v northstar -96,23 000 - 23 499 mil,5 500 kr,Bensin,Automat,Bromölla
2019-03-04 13:29:41,Audi A4 2.0 TDI S line Sportpaket plus. NYBES -07,25 500 - 25 999 mil,48 000 kr,Diesel,Manuell,Eslöv
2019-03-04 13:27:49,Toyota Carina 3 Automat -95,19 000 - 19 499 mil,14 000 kr,Bensin,Automat,Kristianstad
2019-03-04 13:19:42,Mercedes Benz E240| 2Ägare| Sv-Såld| Välskött -05,27 000 - 27 499 mil,44 000 kr,Bensin,Automat,Sydväst
2019-03-04 13:15:46,Audi A6 s-line -08,20 500 - 20 999 mil,65 000 kr,Diesel,Automat,Centralt Norr
2019-03-04 12:32:36,Mercedes-Benz C 250 Exclusive Panorama Comand -15,12 000 - 12 499 mil,235 000 kr,Bensin,Automat,Åstorp
2019-03-04 12:31:52,BMW e39 528i -00,30 000 - 34 999 mil,13 000 kr,Bensin,Manuell,Kristianstad
2019-03-04 12:06:34,Peugeot 406 kombi -98,18 000 - 18 499 mil,7 000 kr,Bensin,Manuell,Sydväst
2019-03-04 11:41:40,SAAB 9-5 Vector Sportcombi 185 hk 5 vxl -03,20 500 - 20 999 mil,13 500 kr,Bensin,Manuell,Örkelljunga
2019-03-04 11:28:57,Volvo XC70 D4 AWD Classic Summum -16,8 000 - 8 499 mil,260 000 kr,Diesel,Automat,Höganäs
2019-03-04 10:54:32,Bmw 320d tourng -11,15 000 - 15 499 mil,84 000 kr,Diesel,Manuell,Sydväst
2019-03-04 10:53:28,Bmw e32 740 -92,26 000 - 26 499 mil,47 000 kr,Bensin,Automat,Lund
2019-03-04 10:19:47,Audi A4 2.0 TDI -11,21 500 - 21 999 mil,79 900 kr,Diesel,Manuell,Kristianstad
2019-03-04 09:38:25,Bmw 118d miljöbil -08,21 500 - 21 999 mil,48 000 kr,Diesel,Manuell,Landskrona
2019-03-04 09:37:29,Citroën C4 -05,14 500 - 14 999 mil,19 500 kr,Bensin,Manuell,Helsingborg
2019-03-04 09:37:20,Peugeot Expert 2.0 HDI Boxline -05,14 000 - 14 499 mil,15 000 kr,Diesel,Manuell,Hörby
2019-03-04 09:36:25,Kia Ceed 1.6 -08,22 000 - 22 499 mil,35 000 kr,Bensin,Manuell,Centralt Söder
2019-03-04 09:17:42,Golf Variant 2|0 Biofulel -05,30 000 - 34 999 mil,9 500 kr,Miljöbränsle/Hybrid,Manuell,Helsingborg
2019-03-04 09:13:15,Saab 9.3| 2.2 diesel -03,25 000 - 25 499 mil,14 500 kr,Diesel,Manuell,Båstad
2019-03-04 09:12:41,Volvo v40 1.8 -00,25 000 - 25 499 mil,8 000 kr,Bensin,Manuell,Höör
2019-03-04 08:46:15,Renault Megane 1.6 eco2 NY BESIKTIGAD -08,17 000 - 17 499 mil,22 500 kr,Bensin,Manuell,Burlöv
2019-03-04 07:29:34,Opel Combo Skattad och besiktigad -06,17 500 - 17 999 mil,25 000 kr,Diesel,Manuell,Helsingborg
2019-03-03 22:57:46,Porsche cayenne turbo -04,18 000 - 18 499 mil,95 000 kr,Bensin,Automat,Kävlinge
2019-03-03 21:57:44,Kadett gsi dragracing kaross -90,23 000 - 23 499 mil,14 000 kr,Miljöbränsle/Hybrid,Manuell,Landskrona
2019-03-03 21:51:48,WV 1.4 Liter 5 sits -04,16 500 - 16 999 mil,37 000 kr,Bensin,Manuell,Landskrona
2019-03-03 21:35:40,Volvo 740 -91,30 000 - 34 999 mil,9 500 kr,Bensin,Automat,Trelleborg
2019-03-03 21:35:19,Vw golf gti 2.0i 115hk -97,30 000 - 34 999 mil,17 800 kr,Bensin,Manuell,Centralt Söder
2019-03-03 21:35:18,Volvo S80 -00,29 000 - 29 499 mil,10 000 kr,Bensin,Manuell,Centralt Norr
2019-03-03 21:33:56,Peugeot 407 hdi -04,30 000 - 34 999 mil,12 500 kr,Diesel,Manuell,Centralt Söder
2019-03-03 21:20:38,Chrysler Crossfire Coupe| automat. 218 Hk -04,9 500 - 9 999 mil,79 900 kr,Bensin,Automat,Sydväst
2019-03-03 21:01:48,Peugeot 207 XS 1.6 -07,13 500 - 13 999 mil,30 000 kr,Bensin,Manuell,Ängelholm
2019-03-03 20:35:41,VW Passat 1|8T variant drag -00,25 500 - 25 999 mil,12 500 kr,Bensin,Manuell,Svedala
2019-03-03 20:34:35,BMW Z4 s-drive 2|3i -09,4 500 - 4 999 mil,199 000 kr,Bensin,Automat,Kristianstad
2019-03-03 20:23:52,Audi A6 TDI Ultra 190 -14,7 500 - 7 999 mil,199 000 kr,Diesel,Automat,Vellinge
2019-03-03 19:42:49,Ford Mondeo 1.6 -12,13 000 - 13 499 mil,65 000 kr,Diesel,Manuell,Helsingborg
2019-03-03 19:42:47,VW Up i utmärkt skick -13,11 000 - 11 499 mil,43 500 kr,Bensin,Manuell,Sydväst
2019-03-03 19:42:30,Nissan 300 zx twin turbo sökes -90,0 - 499 mil,,Bensin,Manuell,Skurup
2019-03-03 19:42:10,Volvo V70 T5 -04,35 000 - 39 999 mil,,Bensin,Automat,Eslöv
2019-03-03 19:27:51,Opel Astra GTC 2.0 CDTI -12,17 500 - 17 999 mil,70 000 kr,Diesel,Manuell,Kävlinge
2019-03-03 19:21:45,BMW M3 E46 cabbe lågmil -01,12 500 - 12 999 mil,235 000 kr,Bensin,Manuell,Trelleborg
2019-03-03 19:21:21,Renualt modus 1|6 06 -06,16 000 - 16 499 mil,14 500 kr,Bensin,Manuell,Kristianstad
2019-03-03 19:21:15,Dodge dart gt cab,10 000 - 10 499 mil,149 000 kr,Bensin,Automat,Kävlinge
2019-03-03 19:19:37,VW Golf 5 Tdi -04,25 500 - 25 999 mil,36 500 kr,Diesel,Manuell,Åstorp
2019-03-03 19:11:05,Hyundai i30 5d 1.6 CRDi/110 M6 Premium Drag -13,6 000 - 6 499 mil,109 900 kr,Diesel,Manuell,Helsingborg
2019-03-03 18:46:25,Chevrolet colorado -05,12 500 - 12 999 mil,52 000 kr,Bensin,Manuell,Skurup
2019-03-03 18:44:28,Passat FSI -06,22 500 - 22 999 mil,32 000 kr,Bensin,Automat,Centralt Norr
2019-03-03 18:11:53,TOYOTA COROLLA 1.6 5D lågmilare -98,5 000 - 5 499 mil,28 500 kr,Bensin,Manuell,Lund
2019-03-03 18:11:46,Volvo 945 Turbo MKT fin -97,35 000 - 39 999 mil,25 000 kr,Bensin,Manuell,Helsingborg
2019-03-03 18:10:04,A traktor Volvo 945 -92,30 000 - 34 999 mil,55 000 kr,Bensin,Manuell,Svedala
2019-03-03 18:01:21,Dacia Dokker Van 1|6 -14,4 000 - 4 499 mil,43 500 kr,Bensin,Manuell,Ystad
2019-03-03 18:00:56,VW golf GI 1|8 Reparationsobjekt -96,29 500 - 29 999 mil,3 000 kr,Bensin,Manuell,Höör
2019-03-03 18:00:03,Fiat 500 Cab Lounge -17,3 000 - 3 499 mil,112 000 kr,Bensin,Manuell,Kävlinge
2019-03-03 17:51:25,Volvo V40 2|0T -03,26 500 - 26 999 mil,18 500 kr,Bensin,Automat,Öster
2019-03-03 17:39:50,Vw transporter T5 DSG -10,12 000 - 12 499 mil,92 000 kr,Diesel,Automat,Tomelilla
2019-03-03 17:39:46,Subaru Legacy 2.0d -10,21 500 - 21 999 mil,49 900 kr,Diesel,Manuell,Landskrona
2019-03-03 17:33:26,Citroen C1 1|0 69HK 5DR Kamkedja Ny Bes -09,10 000 - 10 499 mil,26 900 kr,Bensin,Manuell,Ystad
2019-03-03 17:24:46,Nissan Micra (lågmilare) -14,3 500 - 3 999 mil,60 000 kr,Bensin,Manuell,Helsingborg
2019-03-03 17:23:32,Citron zx -94,21 500 - 21 999 mil,2 500 kr,Bensin,Manuell,Sjöbo
2019-03-03 17:09:59,Citroen C5 Kombi Diesel Drag Automat -14,12 500 - 12 999 mil,105 000 kr,Diesel,Automat,Osby
2019-03-03 17:00:55,Volkswagen Touran 1.4 TSI Biogas/Bensin /5pl -10,14 000 - 14 499 mil,64 900 kr,Bensin,Automat,Helsingborg
2019-03-03 16:57:58,Saab 9-3 SportCombi vector -06,28 000 - 28 499 mil,29 900 kr,Diesel,Manuell,Höganäs
2019-03-03 16:56:21,Volkswagen Caddy Maxi Skåp 2.0 TDI |140hk -12,14 500 - 14 999 mil,78 900 kr,Diesel,Manuell,Trelleborg
2019-03-03 16:46:28,Opel Vectra GI 2|0 -97,19 000 - 19 499 mil,17 500 kr,Bensin,Manuell,Bromölla
2019-03-03 16:45:27,Subaru Legacy 2.0 boxer diesel business -10,15 000 - 15 499 mil,75 000 kr,Diesel,Manuell,Sydväst
2019-03-03 16:30:38,Volvo XC60 2|4D AWD D3 163hk -09,30 000 - 34 999 mil,89 900 kr,Diesel,Manuell,Kristianstad
2019-03-03 16:21:40,Kia ceed 1|6 -07,19 000 - 19 499 mil,32 000 kr,Diesel,Manuell,Centralt Norr
